sorteo,fecha,dia_semana,KINO_n1,KINO_n2,KINO_n3,KINO_n4,KINO_n5,KINO_n6,KINO_n7,KINO_n8,KINO_n9,KINO_n10,KINO_n11,KINO_n12,KINO_n13,KINO_n14,REKINO_n1,REKINO_n2,REKINO_n3,REKINO_n4,REKINO_n5,REKINO_n6,REKINO_n7,REKINO_n8,REKINO_n9,REKINO_n10,REKINO_n11,REKINO_n12,REKINO_n13,REKINO_n14,REQUETEKINO_n1,REQUETEKINO_n2,REQUETEKINO_n3,REQUETEKINO_n4,REQUETEKINO_n5,REQUETEKINO_n6,REQUETEKINO_n7,REQUETEKINO_n8,REQUETEKINO_n9,REQUETEKINO_n10,REQUETEKINO_n11,REQUETEKINO_n12,REQUETEKINO_n13,REQUETEKINO_n14
2673,2022-10-30,Sunday,1,2,4,7,8,10,13,17,19,20,21,22,23,24,1,3,4,5,6,7,10,12,13,16,17,20,22,23,,,,,,,,,,,,,,
2674,2022-11-02,Wednesday,2,4,5,6,9,12,13,16,17,19,21,22,23,25,3,4,5,6,7,8,14,15,19,20,21,23,24,25,,,,,,,,,,,,,,
2675,2022-11-04,Friday,1,3,5,6,12,13,14,15,16,18,19,22,24,25,2,4,5,6,7,9,10,12,14,17,18,19,23,24,,,,,,,,,,,,,,
2676,2022-11-06,Sunday,2,3,7,8,11,12,13,14,15,17,21,22,23,25,1,3,5,11,12,14,16,17,18,20,22,23,24,25,,,,,,,,,,,,,,
2677,2022-11-09,Wednesday,2,4,9,11,13,14,15,17,18,19,20,21,23,24,1,3,4,5,6,7,13,14,16,17,18,20,21,23,,,,,,,,,,,,,,
2678,2022-11-11,Friday,1,4,5,7,9,13,14,16,17,19,21,22,24,25,1,2,6,7,8,11,14,15,17,18,21,22,24,25,,,,,,,,,,,,,,
2679,2022-11-13,Sunday,1,2,4,5,6,7,9,10,12,14,18,20,21,24,2,4,6,7,8,9,10,12,14,15,17,20,23,24,,,,,,,,,,,,,,
2680,2022-11-16,Wednesday,1,2,3,6,8,10,12,13,15,16,17,23,24,25,2,6,8,10,12,13,15,17,19,20,21,22,24,25,,,,,,,,,,,,,,
2681,2022-11-18,Friday,2,4,5,10,11,13,14,15,18,20,22,23,24,25,1,2,3,4,5,6,8,9,12,14,16,18,19,23,,,,,,,,,,,,,,
2682,2022-11-20,Sunday,2,5,7,8,9,10,13,15,16,17,18,23,24,25,1,3,4,5,6,7,12,13,15,16,19,20,23,25,,,,,,,,,,,,,,
2683,2022-11-23,Wednesday,1,2,3,5,7,8,9,10,12,16,19,20,22,24,4,5,7,8,10,11,16,17,18,19,20,21,22,24,,,,,,,,,,,,,,
2684,2022-11-25,Friday,2,6,8,9,10,12,13,14,15,17,18,21,22,23,2,4,7,8,9,10,11,12,14,15,17,23,24,25,,,,,,,,,,,,,,
2685,2022-11-27,Sunday,4,7,8,9,12,14,15,16,17,18,21,22,23,24,1,4,6,7,10,11,14,15,16,20,22,23,24,25,,,,,,,,,,,,,,
2686,2022-11-30,Wednesday,2,3,4,5,9,10,11,13,14,15,19,20,21,24,2,5,7,11,13,15,16,18,20,21,22,23,24,25,,,,,,,,,,,,,,
2687,2022-12-02,Friday,1,2,3,4,5,6,8,9,10,13,16,18,21,25,1,4,6,8,9,10,12,13,14,18,19,22,24,25,,,,,,,,,,,,,,
2688,2022-12-04,Sunday,2,3,4,6,9,11,14,16,17,18,19,23,24,25,2,5,6,7,9,10,11,12,13,14,16,18,24,25,,,,,,,,,,,,,,
2689,2022-12-07,Wednesday,1,3,4,7,10,14,15,16,18,19,20,21,22,23,2,3,6,7,8,10,11,13,17,18,20,21,22,23,,,,,,,,,,,,,,
2690,2022-12-09,Friday,2,4,5,7,8,9,10,12,13,14,15,17,18,21,2,3,5,7,8,9,10,13,14,15,20,21,22,23,,,,,,,,,,,,,,
2691,2022-12-11,Sunday,2,5,7,9,12,13,15,16,17,20,21,22,23,25,2,3,4,5,7,9,10,11,12,15,17,18,19,24,,,,,,,,,,,,,,
2692,2022-12-14,Wednesday,1,2,4,6,7,8,9,12,15,16,17,18,23,25,1,2,3,4,8,11,13,14,15,17,21,23,24,25,,,,,,,,,,,,,,
2693,2022-12-16,Friday,1,2,5,9,12,15,16,17,18,19,20,22,23,24,1,2,3,6,8,11,12,13,15,18,19,20,22,25,,,,,,,,,,,,,,
2694,2022-12-18,Sunday,3,6,7,9,10,11,12,13,16,18,19,21,22,24,1,4,5,6,8,9,10,11,12,13,14,17,20,23,,,,,,,,,,,,,,
2695,2022-12-21,Wednesday,1,2,5,9,13,14,15,16,17,18,20,22,23,25,2,5,6,8,9,11,13,14,15,19,20,21,24,25,,,,,,,,,,,,,,
2696,2022-12-23,Friday,3,5,6,7,8,10,11,12,13,16,19,21,22,24,2,4,6,7,8,10,11,13,14,15,17,18,19,25,,,,,,,,,,,,,,
2697,2022-12-25,Sunday,1,2,3,6,10,11,13,14,15,16,17,19,22,23,1,4,5,7,10,11,14,15,17,18,21,22,24,25,,,,,,,,,,,,,,
2698,2022-12-28,Wednesday,2,4,5,8,10,11,12,13,17,18,19,22,23,25,1,3,4,7,8,10,11,12,13,16,17,18,22,25,,,,,,,,,,,,,,
2699,2022-12-30,Friday,2,3,4,5,7,10,11,14,15,18,19,20,21,23,1,2,4,6,8,9,10,11,14,16,19,20,21,23,,,,,,,,,,,,,,
2700,2023-01-01,Sunday,1,2,3,4,5,6,9,11,13,18,19,22,24,25,2,3,4,5,6,8,10,11,12,15,16,18,19,25,,,,,,,,,,,,,,
2701,2023-01-04,Wednesday,1,3,4,6,7,9,12,14,15,17,19,20,22,23,2,6,12,13,16,17,18,19,20,21,22,23,24,25,,,,,,,,,,,,,,
2702,2023-01-06,Friday,2,3,4,6,7,8,11,12,15,16,20,22,23,24,2,3,5,6,7,8,9,13,14,15,16,20,22,23,,,,,,,,,,,,,,
2703,2023-01-08,Sunday,6,8,9,10,12,13,16,17,18,19,20,22,24,25,3,7,8,9,11,13,16,17,18,19,21,22,24,25,,,,,,,,,,,,,,
2704,2023-01-11,Wednesday,3,4,5,7,8,11,12,15,16,19,20,21,22,24,1,3,4,5,7,8,13,14,15,17,18,21,24,25,,,,,,,,,,,,,,
2705,2023-01-13,Friday,1,2,7,8,11,12,13,19,20,21,22,23,24,25,2,4,5,8,10,12,14,15,16,17,18,19,24,25,,,,,,,,,,,,,,
2706,2023-01-15,Sunday,2,5,7,8,9,10,11,12,13,14,16,19,20,24,3,4,5,6,7,9,10,11,14,16,18,19,24,25,,,,,,,,,,,,,,
2707,2023-01-18,Wednesday,1,4,5,6,7,8,10,11,15,18,21,22,23,24,3,4,5,6,8,9,11,12,13,16,20,21,23,25,,,,,,,,,,,,,,
2708,2023-01-20,Friday,3,5,7,8,9,10,11,12,15,17,18,19,20,25,1,2,3,4,5,8,9,10,18,19,22,23,24,25,,,,,,,,,,,,,,
2709,2023-01-22,Sunday,1,2,6,8,9,10,11,12,15,17,18,19,22,23,1,2,4,5,7,8,10,15,16,17,18,19,21,25,,,,,,,,,,,,,,
2710,2023-01-25,Wednesday,2,3,5,7,8,9,10,15,17,19,20,22,23,25,1,2,3,5,9,10,15,17,18,19,21,22,23,24,,,,,,,,,,,,,,
2711,2023-01-27,Friday,1,3,5,10,11,14,15,16,17,19,20,22,23,24,1,5,6,7,8,9,12,13,16,17,20,22,24,25,,,,,,,,,,,,,,
2712,2023-01-29,Sunday,1,3,5,9,10,11,13,14,15,16,17,19,20,25,1,2,4,6,9,10,13,15,18,20,21,23,24,25,,,,,,,,,,,,,,
2713,2023-02-01,Wednesday,1,3,4,5,6,8,9,10,12,14,15,16,18,22,1,2,3,4,7,8,9,15,16,18,20,21,24,25,,,,,,,,,,,,,,
2714,2023-02-03,Friday,1,3,5,7,8,10,11,12,14,16,17,21,22,24,2,4,5,7,12,13,14,15,17,18,19,23,24,25,,,,,,,,,,,,,,
2715,2023-02-05,Sunday,1,4,5,6,9,10,13,16,17,19,20,22,24,25,5,6,7,8,11,13,16,17,19,20,21,22,24,25,,,,,,,,,,,,,,
2716,2023-02-08,Wednesday,1,4,5,6,8,9,10,12,13,14,15,16,17,19,2,3,7,8,9,12,13,14,15,17,19,20,22,25,,,,,,,,,,,,,,
2717,2023-02-10,Friday,2,3,4,6,7,12,13,14,16,17,20,21,22,25,1,2,3,7,8,11,13,14,15,16,18,20,21,25,,,,,,,,,,,,,,
2718,2023-02-12,Sunday,2,3,4,6,7,8,9,12,13,14,17,21,24,25,1,3,4,5,8,10,11,12,13,14,15,16,20,25,,,,,,,,,,,,,,
2719,2023-02-15,Wednesday,1,2,4,5,6,8,11,13,14,19,20,21,24,25,4,5,6,7,8,12,13,14,15,16,18,20,21,24,,,,,,,,,,,,,,
2720,2023-02-17,Friday,1,2,3,6,9,10,12,13,15,18,19,22,23,25,1,2,3,6,9,10,11,12,17,18,19,22,23,24,,,,,,,,,,,,,,
2721,2023-02-19,Sunday,2,4,5,7,9,10,12,13,15,17,19,21,22,24,1,2,5,6,8,10,11,12,13,16,17,20,23,24,,,,,,,,,,,,,,
2722,2023-02-22,Wednesday,3,6,7,8,11,12,13,14,19,20,22,23,24,25,2,3,5,6,7,8,14,15,16,19,21,22,23,24,,,,,,,,,,,,,,
2723,2023-02-24,Friday,1,2,3,4,6,7,12,14,16,17,18,21,24,25,1,3,6,8,9,10,13,14,15,16,17,18,21,22,,,,,,,,,,,,,,
2724,2023-02-26,Sunday,1,2,4,5,6,7,10,13,14,15,16,19,22,25,3,9,11,12,13,14,15,17,18,19,21,23,24,25,,,,,,,,,,,,,,
2725,2023-03-01,Wednesday,1,3,5,6,8,10,11,13,14,17,18,20,22,23,1,2,3,5,7,8,12,13,16,18,19,22,23,24,,,,,,,,,,,,,,
2726,2023-03-03,Friday,1,4,5,6,8,9,10,11,13,16,18,20,24,25,1,4,5,6,8,9,14,15,16,19,22,23,24,25,,,,,,,,,,,,,,
2727,2023-03-05,Sunday,1,3,4,7,8,9,10,12,16,17,18,19,20,25,2,6,7,9,12,13,14,16,17,19,20,21,23,24,,,,,,,,,,,,,,
2728,2023-03-08,Wednesday,3,6,7,9,10,12,13,15,17,18,19,20,22,24,2,5,6,7,10,11,12,14,16,17,18,20,24,25,,,,,,,,,,,,,,
2729,2023-03-10,Friday,1,2,3,6,9,10,12,13,14,16,19,20,21,25,1,3,4,7,8,13,15,16,17,19,20,21,22,23,,,,,,,,,,,,,,
2730,2023-03-12,Sunday,3,7,11,12,13,14,15,16,17,18,19,22,24,25,3,4,5,8,9,11,15,16,17,18,19,20,22,23,,,,,,,,,,,,,,
2731,2023-03-15,Wednesday,1,6,9,10,11,13,14,16,18,19,22,23,24,25,2,3,4,5,7,8,10,12,13,14,16,20,22,25,,,,,,,,,,,,,,
2732,2023-03-17,Friday,5,6,9,11,14,15,16,17,18,20,21,22,23,24,6,8,9,10,11,12,13,14,16,17,18,19,20,25,,,,,,,,,,,,,,
2733,2023-03-19,Sunday,4,7,8,9,10,11,12,14,15,18,19,20,24,25,1,2,4,5,6,7,9,11,14,15,18,21,22,23,,,,,,,,,,,,,,
2734,2023-03-22,Wednesday,2,3,4,7,11,13,14,15,16,20,21,22,23,24,5,6,8,9,10,11,12,13,15,16,18,21,22,23,,,,,,,,,,,,,,
2735,2023-03-24,Friday,4,7,8,9,10,14,15,16,17,19,20,21,22,23,1,3,4,5,6,10,13,16,17,18,19,20,21,25,,,,,,,,,,,,,,
2736,2023-03-26,Sunday,6,7,8,10,12,13,14,15,16,17,18,19,23,24,2,4,10,11,12,13,14,18,19,20,21,22,24,25,,,,,,,,,,,,,,
2737,2023-03-29,Wednesday,1,2,3,4,5,6,9,10,11,14,15,16,19,25,1,3,5,7,8,11,14,15,18,19,21,22,24,25,,,,,,,,,,,,,,
2738,2023-03-31,Friday,1,2,5,6,7,11,12,13,14,15,16,19,20,25,1,2,3,4,6,8,14,16,17,20,21,23,24,25,,,,,,,,,,,,,,
2739,2023-04-02,Sunday,3,4,6,7,8,9,11,13,14,16,18,19,23,24,4,7,8,9,11,13,15,16,17,19,20,23,24,25,,,,,,,,,,,,,,
2740,2023-04-05,Wednesday,1,6,7,8,9,11,14,15,18,19,20,21,24,25,1,2,4,5,7,8,10,11,12,13,19,22,24,25,,,,,,,,,,,,,,
2741,2023-04-07,Friday,1,2,7,8,10,11,13,16,17,18,20,21,22,25,1,7,9,10,11,12,14,16,17,18,19,22,23,25,,,,,,,,,,,,,,
2742,2023-04-09,Sunday,1,2,3,4,5,6,7,9,11,12,14,17,20,25,4,5,7,8,9,10,13,14,18,19,21,23,24,25,,,,,,,,,,,,,,
2743,2023-04-12,Wednesday,1,4,5,10,11,12,14,16,17,18,20,23,24,25,2,3,5,6,8,11,12,14,15,16,18,20,22,24,,,,,,,,,,,,,,
2744,2023-04-14,Friday,3,4,6,8,11,12,15,18,20,21,22,23,24,25,1,2,3,4,5,8,12,14,16,18,19,20,22,25,,,,,,,,,,,,,,
2745,2023-04-16,Sunday,1,2,3,4,8,9,11,12,16,17,19,22,24,25,1,2,3,6,10,11,13,14,16,18,19,20,21,25,,,,,,,,,,,,,,
2746,2023-04-19,Wednesday,1,2,3,5,6,7,10,14,15,17,20,22,24,25,2,5,6,8,9,12,13,15,17,18,19,20,23,25,,,,,,,,,,,,,,
2747,2023-04-21,Friday,3,4,6,8,9,11,12,13,14,15,18,19,22,25,1,2,3,5,6,7,8,11,12,16,18,19,23,25,,,,,,,,,,,,,,
2748,2023-04-23,Sunday,1,3,7,8,9,12,13,16,17,18,21,22,23,25,1,4,5,6,8,9,11,14,15,18,21,22,24,25,,,,,,,,,,,,,,
2749,2023-04-26,Wednesday,4,5,7,8,10,14,15,16,18,20,22,23,24,25,1,6,7,8,9,10,11,12,15,18,19,20,23,25,,,,,,,,,,,,,,
2750,2023-04-28,Friday,1,4,5,7,10,11,14,15,17,18,19,20,22,25,1,4,5,6,9,11,13,14,17,19,21,22,24,25,,,,,,,,,,,,,,
2751,2023-04-30,Sunday,1,2,6,8,9,10,12,14,15,17,18,23,24,25,1,3,6,8,10,11,12,16,17,21,22,23,24,25,,,,,,,,,,,,,,
2752,2023-05-03,Wednesday,1,2,4,5,6,8,9,10,11,14,16,18,20,21,1,4,5,6,7,8,9,11,12,13,16,18,19,20,,,,,,,,,,,,,,
2753,2023-05-05,Friday,1,4,6,8,9,10,12,13,16,18,20,21,23,25,2,3,5,7,8,10,11,14,15,19,20,21,22,24,,,,,,,,,,,,,,
2754,2023-05-07,Sunday,2,3,5,7,8,10,17,18,19,21,22,23,24,25,1,2,5,8,9,10,11,12,14,15,16,20,24,25,,,,,,,,,,,,,,
2755,2023-05-10,Wednesday,2,3,5,6,9,10,11,13,15,16,20,22,23,24,1,3,4,5,6,9,10,11,14,15,16,19,23,24,,,,,,,,,,,,,,
2756,2023-05-12,Friday,1,4,6,7,8,11,12,15,16,17,21,23,24,25,2,3,4,5,6,7,8,12,17,19,20,21,22,23,,,,,,,,,,,,,,
2757,2023-05-14,Sunday,2,4,5,8,9,10,11,13,15,17,18,19,23,25,1,2,4,5,6,9,10,13,14,16,17,20,23,25,,,,,,,,,,,,,,
2758,2023-05-17,Wednesday,1,3,4,5,6,8,9,10,11,12,16,20,21,25,2,3,6,9,10,12,13,14,15,18,19,22,23,25,,,,,,,,,,,,,,
2759,2023-05-19,Friday,1,2,3,5,9,11,12,13,14,16,19,20,21,24,2,4,8,9,10,12,13,14,15,17,18,19,21,24,,,,,,,,,,,,,,
2760,2023-05-21,Sunday,2,3,4,5,7,13,15,16,17,18,19,20,22,24,2,4,6,8,9,12,13,16,17,19,22,23,24,25,,,,,,,,,,,,,,
2761,2023-05-24,Wednesday,1,3,6,8,11,12,13,15,16,19,20,23,24,25,1,3,4,5,7,9,11,12,14,15,17,18,22,25,,,,,,,,,,,,,,
2762,2023-05-26,Friday,1,2,3,4,6,8,9,14,15,17,19,20,21,23,3,4,5,8,9,11,12,14,15,17,21,22,23,25,,,,,,,,,,,,,,
2763,2023-05-28,Sunday,2,3,5,9,10,11,12,13,14,15,16,17,18,20,1,2,4,9,10,11,12,15,17,19,22,23,24,25,,,,,,,,,,,,,,
2764,2023-05-31,Wednesday,2,4,7,10,12,14,16,17,18,19,22,23,24,25,2,7,8,10,11,13,14,15,16,18,19,20,21,25,,,,,,,,,,,,,,
2765,2023-06-02,Friday,5,8,9,10,12,13,14,15,17,21,22,23,24,25,1,2,5,7,8,12,13,15,16,18,21,22,23,24,,,,,,,,,,,,,,
2766,2023-06-04,Sunday,1,5,7,9,10,11,12,16,17,18,19,22,23,25,1,2,3,4,6,9,10,13,15,16,17,21,22,23,,,,,,,,,,,,,,
2767,2023-06-07,Wednesday,2,3,4,5,6,10,14,16,17,18,19,20,22,23,1,2,4,5,6,9,10,11,12,18,20,22,23,24,,,,,,,,,,,,,,
2768,2023-06-09,Friday,3,4,5,7,8,9,10,11,15,17,22,23,24,25,3,6,7,8,9,11,12,13,14,19,21,22,23,24,,,,,,,,,,,,,,
2769,2023-06-11,Sunday,1,4,6,8,9,10,12,15,16,18,22,23,24,25,3,4,5,6,7,9,10,11,13,15,19,20,21,24,,,,,,,,,,,,,,
2770,2023-06-14,Wednesday,2,4,5,6,8,9,11,13,14,15,18,20,21,22,1,2,3,4,5,8,9,10,12,15,19,20,21,23,,,,,,,,,,,,,,
2771,2023-06-16,Friday,2,3,4,5,8,9,10,11,12,14,20,21,22,23,1,2,4,5,6,8,10,12,13,14,18,21,22,24,,,,,,,,,,,,,,
2772,2023-06-18,Sunday,5,6,7,10,12,13,14,15,16,18,19,22,24,25,1,6,9,10,12,15,16,17,20,21,22,23,24,25,,,,,,,,,,,,,,
2773,2023-06-21,Wednesday,1,2,5,7,10,11,12,13,14,16,19,21,23,25,3,5,6,8,9,10,11,14,18,20,21,23,24,25,,,,,,,,,,,,,,
2774,2023-06-23,Friday,2,3,5,6,7,13,14,18,19,21,22,23,24,25,5,6,7,8,9,10,12,13,14,17,18,20,21,25,,,,,,,,,,,,,,
2775,2023-06-25,Sunday,1,2,3,5,10,11,13,15,16,17,18,20,22,24,4,5,8,10,11,12,13,14,15,16,17,18,19,25,,,,,,,,,,,,,,
2776,2023-06-28,Wednesday,1,2,3,9,11,13,14,16,18,20,21,22,23,24,1,2,4,6,7,14,16,18,19,20,21,23,24,25,,,,,,,,,,,,,,
2777,2023-06-30,Friday,2,3,5,7,9,11,12,13,14,15,17,18,24,25,1,3,4,8,9,11,12,13,15,17,18,19,21,25,,,,,,,,,,,,,,
2778,2023-07-02,Sunday,1,3,4,5,6,8,10,11,12,13,14,15,19,23,2,3,4,6,8,9,11,12,13,14,16,18,21,22,,,,,,,,,,,,,,
2779,2023-07-05,Wednesday,3,5,8,9,10,12,13,14,15,18,19,20,22,25,2,7,8,9,10,14,15,16,17,18,19,20,22,23,,,,,,,,,,,,,,
2780,2023-07-07,Friday,2,3,4,5,9,11,12,15,16,18,19,21,22,23,1,2,4,5,6,7,8,12,15,16,18,19,21,23,,,,,,,,,,,,,,
2781,2023-07-09,Sunday,1,2,5,7,13,14,15,16,17,19,21,22,23,24,1,2,6,8,11,12,13,14,16,17,18,20,21,23,,,,,,,,,,,,,,
2782,2023-07-12,Wednesday,1,2,3,4,5,7,8,14,15,16,17,18,22,24,1,4,5,8,9,10,11,13,14,15,17,22,24,25,,,,,,,,,,,,,,
2783,2023-07-14,Friday,1,3,5,7,8,9,13,14,17,18,19,21,24,25,2,3,4,5,7,9,12,13,14,16,19,20,24,25,,,,,,,,,,,,,,
2784,2023-07-16,Sunday,1,2,3,4,6,7,9,11,13,15,17,18,19,22,2,3,4,5,9,11,13,15,16,17,18,20,24,25,,,,,,,,,,,,,,
2785,2023-07-19,Wednesday,1,3,5,6,7,8,9,11,13,15,17,18,21,22,1,2,3,4,5,6,8,13,14,19,22,23,24,25,,,,,,,,,,,,,,
2786,2023-07-21,Friday,1,4,5,9,10,11,13,14,17,18,19,21,23,24,1,3,5,6,7,9,10,11,12,13,14,18,21,25,,,,,,,,,,,,,,
2787,2023-07-23,Sunday,1,3,6,7,8,9,11,12,14,15,17,19,21,22,1,6,7,10,11,12,13,15,16,17,19,20,21,22,,,,,,,,,,,,,,
2788,2023-07-26,Wednesday,2,5,9,10,11,12,13,14,16,17,20,22,24,25,1,3,4,6,7,8,10,13,15,16,17,18,23,25,,,,,,,,,,,,,,
2789,2023-07-28,Friday,1,3,4,7,8,11,13,14,16,17,19,20,21,23,1,2,3,4,7,8,12,13,14,16,19,21,22,25,,,,,,,,,,,,,,
2790,2023-07-30,Sunday,1,2,7,10,11,12,13,14,15,16,17,19,24,25,2,3,4,7,9,10,12,13,15,17,19,20,22,23,,,,,,,,,,,,,,
2791,2023-08-02,Wednesday,1,2,4,5,7,9,11,13,14,17,18,20,22,24,2,3,5,6,7,9,10,11,12,15,17,18,20,23,,,,,,,,,,,,,,
2792,2023-08-04,Friday,1,3,4,5,6,8,12,13,14,17,18,19,21,25,2,4,5,6,7,8,9,11,12,14,16,18,22,25,,,,,,,,,,,,,,
2793,2023-08-06,Sunday,4,6,8,9,12,14,15,16,17,18,19,20,22,23,2,7,8,10,11,12,15,16,17,18,19,21,24,25,,,,,,,,,,,,,,
2794,2023-08-09,Wednesday,3,4,5,6,9,10,11,14,15,16,18,20,21,23,1,2,3,5,6,7,8,11,13,14,20,22,23,24,,,,,,,,,,,,,,
2795,2023-08-11,Friday,2,3,4,5,6,9,13,14,16,17,20,22,23,24,2,3,4,5,8,11,12,14,15,16,17,18,21,24,,,,,,,,,,,,,,
2796,2023-08-13,Sunday,2,3,5,6,8,10,11,12,16,17,20,21,23,24,2,4,5,7,8,12,13,16,19,20,21,23,24,25,,,,,,,,,,,,,,
2797,2023-08-16,Wednesday,1,2,4,5,8,9,10,11,13,15,17,21,23,25,1,3,4,6,7,8,9,10,11,12,16,17,24,25,,,,,,,,,,,,,,
2798,2023-08-18,Friday,5,6,8,11,14,15,16,17,18,19,20,21,22,23,1,2,3,4,5,8,10,11,13,18,21,23,24,25,,,,,,,,,,,,,,
2799,2023-08-20,Sunday,1,2,3,5,9,11,12,13,14,18,20,22,23,24,1,2,4,7,10,11,12,13,14,15,18,19,21,22,,,,,,,,,,,,,,
2800,2023-08-23,Wednesday,1,2,3,4,5,6,7,8,9,12,13,15,17,18,2,4,7,8,10,13,14,16,19,21,22,23,24,25,,,,,,,,,,,,,,
2801,2023-08-25,Friday,1,3,4,5,6,10,11,15,16,19,20,23,24,25,1,2,4,5,6,10,11,12,16,17,19,20,21,24,,,,,,,,,,,,,,
2802,2023-08-27,Sunday,1,2,4,5,7,10,11,12,15,17,19,23,24,25,1,2,5,6,8,9,12,15,19,20,21,22,23,25,,,,,,,,,,,,,,
2803,2023-08-30,Wednesday,3,5,8,10,12,13,14,15,16,18,19,23,24,25,1,3,4,5,6,7,10,14,15,18,19,21,22,25,,,,,,,,,,,,,,
2804,2023-09-01,Friday,1,2,4,5,6,8,9,10,11,14,15,16,20,25,4,5,6,9,11,12,13,14,16,17,19,22,23,24,,,,,,,,,,,,,,
2805,2023-09-03,Sunday,1,2,3,4,6,7,8,12,13,14,15,20,21,25,5,6,7,8,9,10,12,13,16,17,19,22,23,24,,,,,,,,,,,,,,
2806,2023-09-06,Wednesday,1,3,4,5,7,8,9,13,15,18,19,21,22,23,1,2,3,5,9,10,12,13,14,15,17,20,23,25,,,,,,,,,,,,,,
2807,2023-09-08,Friday,1,2,3,5,9,10,11,12,14,19,20,22,23,25,1,5,6,8,9,10,12,13,15,16,19,23,24,25,,,,,,,,,,,,,,
2808,2023-09-10,Sunday,1,2,3,5,7,10,11,13,14,16,18,20,21,22,1,3,5,6,7,9,10,14,15,18,20,21,22,25,,,,,,,,,,,,,,
2809,2023-09-13,Wednesday,1,2,4,7,8,9,10,11,14,15,16,20,24,25,3,4,6,7,8,9,10,11,13,14,16,19,22,24,,,,,,,,,,,,,,
2810,2023-09-15,Friday,3,6,7,8,9,11,12,14,15,17,18,20,23,25,1,2,3,6,10,11,13,15,16,17,18,19,20,25,,,,,,,,,,,,,,
2811,2023-09-17,Sunday,1,4,5,6,10,12,13,15,17,18,19,20,21,24,1,2,4,5,6,8,10,11,12,13,16,18,21,22,,,,,,,,,,,,,,
2812,2023-09-20,Wednesday,2,4,5,6,8,10,11,12,13,16,17,18,19,20,1,2,3,4,7,8,11,12,13,15,18,21,23,25,,,,,,,,,,,,,,
2813,2023-09-22,Friday,1,3,4,6,7,10,13,14,15,16,17,18,23,25,2,4,7,9,14,15,17,18,19,20,21,23,24,25,,,,,,,,,,,,,,
2814,2023-09-24,Sunday,1,2,3,4,6,8,9,10,12,13,15,21,23,25,1,3,4,6,10,12,14,15,19,20,21,23,24,25,,,,,,,,,,,,,,
2815,2023-09-27,Wednesday,3,4,5,6,7,10,16,17,18,20,21,22,23,25,1,3,4,6,8,9,10,11,15,16,19,21,23,25,,,,,,,,,,,,,,
2816,2023-09-29,Friday,2,3,5,6,13,16,17,18,20,21,22,23,24,25,1,2,3,4,5,7,8,13,14,16,19,21,24,25,,,,,,,,,,,,,,
2817,2023-10-01,Sunday,1,3,5,6,8,9,12,15,16,19,20,22,24,25,1,2,4,6,8,9,11,13,15,17,18,20,23,25,,,,,,,,,,,,,,
2818,2023-10-04,Wednesday,1,6,7,9,12,13,14,15,16,17,19,23,24,25,2,3,4,7,9,11,13,14,15,16,21,22,23,25,,,,,,,,,,,,,,
2819,2023-10-06,Friday,1,2,3,6,7,14,15,16,17,18,21,22,24,25,1,2,3,4,6,8,9,11,12,16,17,20,21,25,,,,,,,,,,,,,,
2820,2023-10-08,Sunday,2,3,5,6,9,11,12,13,14,17,18,20,22,25,2,3,5,7,10,11,12,14,17,19,21,22,24,25,,,,,,,,,,,,,,
2821,2023-10-11,Wednesday,1,5,6,7,8,9,11,17,19,20,21,22,24,25,1,3,4,5,6,7,9,10,12,13,15,17,21,24,,,,,,,,,,,,,,
2822,2023-10-13,Friday,1,2,3,5,8,10,12,14,16,18,21,23,24,25,1,4,5,8,10,11,14,15,16,17,20,23,24,25,,,,,,,,,,,,,,
2823,2023-10-15,Sunday,1,2,4,5,6,11,12,13,14,15,16,17,19,23,1,4,6,7,8,10,12,14,18,21,22,23,24,25,,,,,,,,,,,,,,
2824,2023-10-18,Wednesday,1,4,5,6,7,8,12,13,15,17,19,20,21,24,2,3,4,6,8,10,12,14,18,19,20,21,23,25,,,,,,,,,,,,,,
2825,2023-10-20,Friday,1,2,3,4,5,8,9,10,13,14,15,16,23,25,2,3,4,6,7,8,9,11,12,14,16,22,24,25,,,,,,,,,,,,,,
2826,2023-10-22,Sunday,1,3,5,6,8,10,12,14,15,17,18,21,23,25,1,5,6,7,8,10,11,12,16,18,21,22,24,25,,,,,,,,,,,,,,
2827,2023-10-25,Wednesday,2,3,4,7,9,11,12,13,14,20,21,22,24,25,2,3,6,7,9,11,13,14,15,17,18,21,24,25,,,,,,,,,,,,,,
2828,2023-10-27,Friday,1,3,5,6,8,13,16,17,18,19,20,22,23,25,4,7,8,9,10,11,12,13,14,19,22,23,24,25,,,,,,,,,,,,,,
2829,2023-10-29,Sunday,3,4,5,7,10,11,12,14,15,17,19,20,24,25,2,3,5,6,8,9,12,13,15,16,17,22,23,24,,,,,,,,,,,,,,
2830,2023-11-01,Wednesday,1,3,4,5,6,8,10,11,14,17,19,20,21,23,4,5,7,8,9,12,13,14,17,19,20,22,23,24,,,,,,,,,,,,,,
2831,2023-11-03,Friday,2,3,4,6,7,11,13,15,16,17,18,19,24,25,3,5,6,10,11,13,15,17,18,19,22,23,24,25,,,,,,,,,,,,,,
2832,2023-11-05,Sunday,1,2,3,4,5,7,8,11,16,17,19,20,22,24,1,2,3,4,6,9,12,13,14,17,18,21,22,24,,,,,,,,,,,,,,
