sorteo,fecha,dia_semana,KINO_n1,KINO_n2,KINO_n3,KINO_n4,KINO_n5,KINO_n6,KINO_n7,KINO_n8,KINO_n9,KINO_n10,KINO_n11,KINO_n12,KINO_n13,KINO_n14,REKINO_n1,REKINO_n2,REKINO_n3,REKINO_n4,REKINO_n5,REKINO_n6,REKINO_n7,REKINO_n8,REKINO_n9,REKINO_n10,REKINO_n11,REKINO_n12,REKINO_n13,REKINO_n14,REQUETEKINO_n1,REQUETEKINO_n2,REQUETEKINO_n3,REQUETEKINO_n4,REQUETEKINO_n5,REQUETEKINO_n6,REQUETEKINO_n7,REQUETEKINO_n8,REQUETEKINO_n9,REQUETEKINO_n10,REQUETEKINO_n11,REQUETEKINO_n12,REQUETEKINO_n13,REQUETEKINO_n14
2996,2024-11-22,Friday,2,5,8,9,10,12,13,14,15,16,17,19,22,25,1.0,3.0,4.0,6.0,7.0,8.0,9.0,14.0,16.0,18.0,20.0,21.0,23.0,24.0,5.0,9.0,10.0,13.0,14.0,15.0,16.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0
2997,2024-11-24,Sunday,1,2,3,4,5,8,9,10,12,13,17,19,23,24,2.0,4.0,5.0,6.0,8.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,20.0,1.0,3.0,5.0,6.0,8.0,10.0,11.0,12.0,13.0,18.0,19.0,20.0,21.0,23.0
2998,2024-11-27,Wednesday,5,8,9,10,12,14,15,16,17,18,19,20,21,24,1.0,3.0,4.0,5.0,10.0,11.0,13.0,15.0,16.0,19.0,20.0,21.0,22.0,23.0,1.0,2.0,3.0,4.0,5.0,6.0,10.0,12.0,14.0,15.0,17.0,20.0,22.0,23.0
2999,2024-11-29,Friday,2,3,4,6,7,8,9,10,17,20,22,23,24,25,2.0,3.0,4.0,5.0,6.0,9.0,10.0,12.0,14.0,17.0,19.0,20.0,24.0,25.0,1.0,2.0,3.0,4.0,5.0,7.0,9.0,11.0,14.0,15.0,17.0,18.0,19.0,21.0
3000,2024-12-01,Sunday,1,2,3,6,7,9,10,13,15,19,21,22,23,24,1.0,4.0,6.0,7.0,8.0,10.0,12.0,17.0,18.0,20.0,21.0,22.0,23.0,24.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,16.0,19.0,20.0,22.0,23.0,24.0,25.0
3001,2024-12-04,Wednesday,3,8,9,10,11,14,15,16,17,18,19,21,22,23,3.0,5.0,7.0,8.0,10.0,11.0,13.0,14.0,15.0,18.0,21.0,22.0,23.0,24.0,1.0,3.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,16.0,18.0,24.0
3002,2024-12-06,Friday,1,4,5,7,9,10,12,15,16,17,19,20,21,23,2.0,3.0,6.0,7.0,13.0,14.0,15.0,16.0,17.0,20.0,22.0,23.0,24.0,25.0,3.0,6.0,7.0,8.0,10.0,12.0,13.0,14.0,15.0,17.0,20.0,21.0,24.0,25.0
3003,2024-12-08,Sunday,6,7,9,10,11,12,13,15,16,17,19,21,22,24,1.0,2.0,4.0,5.0,6.0,8.0,10.0,11.0,13.0,16.0,18.0,20.0,23.0,24.0,5.0,6.0,7.0,8.0,10.0,11.0,12.0,14.0,15.0,17.0,20.0,21.0,22.0,23.0
3004,2024-12-11,Wednesday,1,4,6,8,10,11,12,13,15,16,18,20,21,24,1.0,3.0,4.0,6.0,7.0,8.0,10.0,11.0,14.0,16.0,18.0,22.0,23.0,24.0,4.0,5.0,6.0,9.0,11.0,12.0,13.0,14.0,16.0,18.0,21.0,22.0,23.0,24.0
3005,2024-12-13,Friday,1,3,4,5,6,7,8,12,16,18,19,22,24,25,2.0,3.0,5.0,9.0,12.0,14.0,15.0,17.0,18.0,19.0,22.0,23.0,24.0,25.0,2.0,3.0,4.0,7.0,8.0,9.0,12.0,14.0,15.0,17.0,18.0,22.0,24.0,25.0
3006,2024-12-15,Sunday,1,4,5,6,9,10,12,16,17,19,20,21,22,23,2.0,3.0,4.0,7.0,8.0,9.0,11.0,13.0,14.0,17.0,18.0,19.0,21.0,25.0,4.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,14.0,15.0,17.0,18.0,20.0,23.0
3007,2024-12-18,Wednesday,1,2,3,5,7,8,10,11,12,15,17,18,21,22,1.0,2.0,7.0,8.0,9.0,12.0,13.0,16.0,17.0,20.0,21.0,22.0,23.0,25.0,1.0,4.0,5.0,6.0,7.0,10.0,13.0,15.0,16.0,17.0,18.0,19.0,24.0,25.0
3008,2024-12-20,Friday,1,2,3,4,6,7,9,10,11,13,15,16,20,23,1.0,3.0,4.0,5.0,12.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,1.0,3.0,6.0,7.0,8.0,9.0,14.0,16.0,18.0,19.0,21.0,23.0,24.0,25.0
3009,2024-12-22,Sunday,1,3,4,6,8,9,10,12,13,14,18,21,22,24,1.0,4.0,5.0,6.0,7.0,8.0,10.0,12.0,13.0,14.0,18.0,20.0,24.0,25.0,4.0,5.0,10.0,11.0,12.0,13.0,14.0,15.0,17.0,18.0,19.0,21.0,23.0,24.0
3010,2024-12-25,Wednesday,1,2,4,9,12,13,15,17,18,19,20,21,22,25,1.0,2.0,3.0,5.0,8.0,11.0,12.0,13.0,14.0,15.0,18.0,21.0,22.0,25.0,1.0,4.0,5.0,8.0,9.0,10.0,13.0,15.0,16.0,18.0,20.0,22.0,23.0,25.0
3011,2024-12-27,Friday,1,4,5,9,10,11,13,17,20,21,22,23,24,25,1.0,3.0,4.0,5.0,7.0,11.0,13.0,16.0,18.0,20.0,22.0,23.0,24.0,25.0,1.0,2.0,3.0,5.0,8.0,10.0,12.0,14.0,17.0,18.0,21.0,23.0,24.0,25.0
3012,2024-12-29,Sunday,5,6,7,9,10,11,12,14,18,21,22,23,24,25,2.0,5.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,19.0,20.0,21.0,22.0,24.0,1.0,3.0,7.0,9.0,10.0,12.0,13.0,14.0,17.0,19.0,20.0,22.0,23.0,25.0
3013,2025-01-01,Wednesday,2,4,6,7,8,10,16,19,20,21,22,23,24,25,3.0,4.0,5.0,6.0,8.0,10.0,11.0,12.0,16.0,19.0,20.0,22.0,24.0,25.0,2.0,3.0,4.0,7.0,8.0,9.0,10.0,11.0,14.0,18.0,20.0,22.0,24.0,25.0
3014,2025-01-03,Friday,3,4,5,7,10,11,12,13,14,16,18,19,22,25,2.0,3.0,4.0,5.0,7.0,8.0,9.0,12.0,13.0,17.0,18.0,23.0,24.0,25.0,2.0,3.0,5.0,8.0,9.0,12.0,14.0,15.0,16.0,17.0,19.0,21.0,22.0,24.0
3015,2025-01-05,Sunday,2,4,7,8,10,11,12,13,15,16,20,21,23,25,2.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0,14.0,16.0,19.0,23.0,24.0,25.0,2.0,3.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,21.0,22.0
3016,2025-01-08,Wednesday,2,3,4,6,8,9,11,14,16,18,19,21,22,23,1.0,2.0,5.0,7.0,9.0,10.0,12.0,13.0,16.0,17.0,18.0,19.0,20.0,23.0,6.0,7.0,8.0,10.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0
3017,2025-01-10,Friday,3,5,6,7,9,10,12,13,19,20,21,22,24,25,2.0,3.0,7.0,10.0,11.0,14.0,15.0,17.0,19.0,20.0,21.0,22.0,23.0,25.0,1.0,3.0,6.0,7.0,9.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0,22.0,25.0
3018,2025-01-12,Sunday,4,7,8,11,12,13,14,16,19,20,21,23,24,25,1.0,4.0,5.0,6.0,7.0,9.0,10.0,11.0,16.0,18.0,20.0,21.0,23.0,24.0,1.0,3.0,5.0,6.0,7.0,8.0,13.0,14.0,15.0,17.0,19.0,22.0,23.0,24.0
3019,2025-01-15,Wednesday,2,6,7,8,10,11,13,14,15,16,17,18,19,21,1.0,2.0,3.0,5.0,10.0,12.0,13.0,14.0,16.0,18.0,20.0,22.0,23.0,24.0,1.0,5.0,6.0,8.0,9.0,11.0,13.0,15.0,16.0,17.0,22.0,23.0,24.0,25.0
3020,2025-01-17,Friday,1,3,7,9,11,13,14,15,16,17,19,21,22,25,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,11.0,15.0,16.0,18.0,20.0,22.0,1.0,3.0,4.0,6.0,10.0,11.0,12.0,13.0,14.0,17.0,19.0,20.0,23.0,24.0
3021,2025-01-19,Sunday,3,5,6,9,12,13,17,18,20,21,22,23,24,25,3.0,4.0,6.0,8.0,10.0,11.0,12.0,13.0,15.0,16.0,18.0,20.0,21.0,23.0,1.0,4.0,7.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,21.0,23.0,25.0
3022,2025-01-22,Wednesday,2,4,5,6,7,8,11,13,15,18,19,22,24,25,2.0,3.0,5.0,7.0,8.0,11.0,13.0,14.0,17.0,18.0,22.0,23.0,24.0,25.0,3.0,5.0,6.0,7.0,8.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,22.0,23.0
3023,2025-01-24,Friday,1,3,5,8,9,12,13,14,15,17,18,20,21,23,2.0,3.0,4.0,6.0,8.0,14.0,15.0,16.0,19.0,21.0,22.0,23.0,24.0,25.0,2.0,5.0,6.0,9.0,10.0,11.0,13.0,14.0,17.0,18.0,21.0,22.0,23.0,25.0
3024,2025-01-26,Sunday,1,4,8,9,10,12,13,14,15,17,20,21,22,25,2.0,6.0,7.0,9.0,10.0,11.0,13.0,15.0,17.0,18.0,19.0,20.0,21.0,22.0,5.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,25.0
3025,2025-01-29,Wednesday,4,5,6,7,8,13,14,15,17,19,21,22,24,25,1.0,2.0,3.0,6.0,7.0,9.0,13.0,15.0,16.0,17.0,19.0,20.0,22.0,23.0,3.0,4.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,15.0,17.0,21.0,23.0,25.0
3026,2025-01-31,Friday,1,5,7,8,9,10,13,15,16,19,21,22,23,24,4.0,10.0,11.0,12.0,13.0,14.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,25.0,4.0,6.0,8.0,10.0,11.0,12.0,13.0,14.0,17.0,18.0,19.0,20.0,23.0,25.0
3027,2025-02-02,Sunday,1,2,3,7,9,10,11,12,13,14,15,16,21,24,3.0,4.0,8.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,18.0,19.0,20.0,21.0,2.0,4.0,6.0,7.0,8.0,14.0,16.0,17.0,18.0,19.0,20.0,22.0,23.0,25.0
3028,2025-02-05,Wednesday,1,2,4,8,9,12,13,14,16,19,20,22,24,25,2.0,3.0,4.0,9.0,10.0,11.0,12.0,13.0,15.0,17.0,19.0,21.0,24.0,25.0,2.0,3.0,6.0,8.0,10.0,12.0,13.0,16.0,18.0,19.0,20.0,21.0,23.0,25.0
3029,2025-02-07,Friday,1,2,3,5,6,7,8,13,15,17,19,20,22,25,1.0,2.0,3.0,5.0,7.0,8.0,9.0,11.0,13.0,15.0,18.0,20.0,22.0,25.0,1.0,2.0,4.0,7.0,8.0,10.0,11.0,13.0,14.0,17.0,18.0,21.0,24.0,25.0
3030,2025-02-09,Sunday,1,2,8,10,11,15,16,17,19,20,21,22,23,24,2.0,4.0,5.0,7.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,22.0,23.0,3.0,4.0,5.0,8.0,9.0,10.0,11.0,13.0,15.0,17.0,19.0,20.0,23.0,25.0
3031,2025-02-12,Wednesday,2,4,7,8,9,10,14,15,16,17,18,20,21,22,1.0,3.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,21.0,22.0,23.0,2.0,3.0,5.0,8.0,10.0,12.0,13.0,14.0,16.0,19.0,20.0,22.0,24.0,25.0
3032,2025-02-14,Friday,1,4,5,6,7,10,12,15,16,19,20,23,24,25,1.0,4.0,5.0,6.0,10.0,11.0,13.0,14.0,16.0,17.0,21.0,22.0,23.0,25.0,1.0,2.0,3.0,6.0,9.0,10.0,12.0,15.0,16.0,17.0,20.0,21.0,23.0,25.0
3033,2025-02-16,Sunday,2,4,5,6,7,9,10,11,12,16,19,21,22,23,2.0,6.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,16.0,17.0,19.0,21.0,23.0,1.0,5.0,6.0,7.0,8.0,10.0,11.0,13.0,16.0,17.0,18.0,21.0,24.0,25.0
3034,2025-02-19,Wednesday,2,4,5,6,8,9,10,13,14,15,17,20,23,25,7.0,9.0,10.0,11.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0,2.0,3.0,5.0,7.0,9.0,10.0,11.0,14.0,16.0,18.0,19.0,22.0,23.0,24.0
3035,2025-02-21,Friday,1,2,4,5,7,8,10,16,17,19,21,22,23,25,1.0,3.0,6.0,7.0,9.0,11.0,12.0,14.0,15.0,17.0,18.0,21.0,22.0,24.0,1.0,2.0,3.0,8.0,9.0,10.0,13.0,16.0,18.0,20.0,22.0,23.0,24.0,25.0
3036,2025-02-23,Sunday,1,3,6,7,9,10,13,16,17,18,20,22,23,25,4.0,5.0,7.0,8.0,10.0,12.0,13.0,14.0,15.0,16.0,18.0,19.0,20.0,22.0,3.0,7.0,8.0,10.0,14.0,15.0,16.0,17.0,18.0,19.0,21.0,22.0,23.0,24.0
3037,2025-02-26,Wednesday,3,5,6,7,9,11,12,13,16,18,19,20,23,25,1.0,2.0,3.0,5.0,6.0,8.0,10.0,11.0,13.0,15.0,17.0,18.0,19.0,22.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,11.0,14.0,15.0,18.0,19.0,22.0,25.0
3038,2025-02-28,Friday,2,5,6,8,9,12,14,17,18,19,20,21,24,25,1.0,2.0,5.0,7.0,8.0,9.0,10.0,12.0,13.0,17.0,20.0,21.0,24.0,25.0,1.0,2.0,3.0,5.0,8.0,9.0,11.0,16.0,17.0,19.0,20.0,22.0,24.0,25.0
3039,2025-03-02,Sunday,1,2,3,6,8,11,13,16,17,18,19,23,24,25,1.0,2.0,3.0,4.0,8.0,9.0,11.0,12.0,14.0,15.0,16.0,18.0,19.0,21.0,1.0,2.0,5.0,9.0,10.0,12.0,13.0,15.0,16.0,18.0,19.0,21.0,23.0,24.0
3040,2025-03-05,Wednesday,4,6,7,13,14,15,16,17,18,19,20,22,23,24,1.0,3.0,4.0,5.0,8.0,9.0,13.0,14.0,17.0,19.0,20.0,22.0,24.0,25.0,1.0,2.0,6.0,9.0,10.0,11.0,12.0,17.0,18.0,19.0,20.0,21.0,22.0,25.0
3041,2025-03-07,Friday,1,3,7,8,9,14,15,16,17,18,19,21,23,25,2.0,4.0,6.0,8.0,10.0,12.0,15.0,17.0,18.0,19.0,20.0,21.0,22.0,25.0,2.0,3.0,4.0,8.0,9.0,11.0,12.0,13.0,16.0,17.0,18.0,19.0,20.0,25.0
3042,2025-03-09,Sunday,1,2,3,5,6,8,9,10,11,15,19,20,22,23,1.0,2.0,4.0,5.0,10.0,11.0,14.0,15.0,17.0,18.0,21.0,22.0,23.0,24.0,2.0,5.0,6.0,7.0,9.0,12.0,14.0,16.0,19.0,20.0,21.0,23.0,24.0,25.0
3043,2025-03-12,Wednesday,1,7,11,12,14,15,16,18,19,21,22,23,24,25,1.0,2.0,6.0,8.0,9.0,11.0,13.0,15.0,17.0,18.0,19.0,20.0,22.0,24.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0,15.0,18.0,20.0,23.0
3044,2025-03-14,Friday,2,3,5,6,7,8,9,10,14,16,17,18,21,25,2.0,3.0,5.0,6.0,7.0,9.0,10.0,11.0,13.0,15.0,19.0,23.0,24.0,25.0,1.0,2.0,4.0,5.0,9.0,10.0,11.0,15.0,18.0,19.0,20.0,23.0,24.0,25.0
3045,2025-03-16,Sunday,1,2,3,4,6,9,12,13,16,17,18,19,21,23,2.0,4.0,5.0,6.0,9.0,12.0,13.0,14.0,15.0,17.0,18.0,20.0,21.0,24.0,1.0,3.0,5.0,8.0,9.0,12.0,14.0,15.0,17.0,19.0,21.0,22.0,23.0,24.0
3046,2025-03-19,Wednesday,2,8,10,11,13,14,15,17,18,20,21,22,24,25,1.0,3.0,6.0,7.0,9.0,10.0,11.0,13.0,16.0,19.0,20.0,22.0,23.0,25.0,3.0,6.0,7.0,9.0,10.0,12.0,13.0,15.0,18.0,19.0,20.0,23.0,24.0,25.0
3047,2025-03-21,Friday,1,3,6,8,9,13,14,15,17,18,22,23,24,25,3.0,5.0,7.0,8.0,10.0,12.0,13.0,15.0,16.0,21.0,22.0,23.0,24.0,25.0,1.0,3.0,5.0,6.0,8.0,10.0,12.0,13.0,15.0,19.0,20.0,22.0,24.0,25.0
3048,2025-03-23,Sunday,3,4,5,6,8,10,11,15,16,17,18,20,22,25,1.0,2.0,3.0,5.0,6.0,8.0,10.0,11.0,12.0,13.0,18.0,19.0,20.0,23.0,1.0,2.0,3.0,4.0,7.0,8.0,9.0,15.0,16.0,17.0,18.0,20.0,22.0,23.0
3049,2025-03-26,Wednesday,3,4,7,8,10,12,14,16,17,18,22,23,24,25,3.0,4.0,6.0,8.0,9.0,13.0,16.0,18.0,19.0,20.0,21.0,22.0,24.0,25.0,1.0,2.0,3.0,7.0,10.0,11.0,13.0,15.0,17.0,19.0,22.0,23.0,24.0,25.0
3050,2025-03-28,Friday,1,5,7,8,9,10,11,12,13,15,18,19,21,24,4.0,5.0,7.0,10.0,13.0,14.0,15.0,17.0,18.0,21.0,22.0,23.0,24.0,25.0,2.0,3.0,4.0,5.0,6.0,8.0,9.0,11.0,12.0,14.0,17.0,19.0,20.0,21.0
3051,2025-03-30,Sunday,3,4,6,12,14,16,17,18,19,20,21,22,23,24,1.0,3.0,5.0,6.0,7.0,8.0,13.0,14.0,16.0,18.0,19.0,20.0,23.0,24.0,1.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,15.0,17.0,18.0,19.0,20.0,25.0
3052,2025-04-02,Wednesday,1,2,3,5,6,8,9,11,12,13,20,22,23,24,1.0,3.0,9.0,10.0,12.0,14.0,15.0,16.0,18.0,19.0,20.0,23.0,24.0,25.0,1.0,4.0,5.0,6.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,18.0,24.0
3053,2025-04-04,Friday,1,2,3,7,8,10,12,13,14,15,16,17,20,23,7.0,9.0,11.0,13.0,15.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,2.0,3.0,4.0,8.0,9.0,11.0,12.0,13.0,16.0,18.0,20.0,21.0,22.0,24.0
3054,2025-04-06,Sunday,1,4,7,8,9,13,15,16,17,19,21,22,24,25,1.0,2.0,4.0,7.0,8.0,10.0,11.0,12.0,16.0,17.0,18.0,19.0,21.0,22.0,1.0,2.0,5.0,6.0,8.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,23.0,25.0
3055,2025-04-09,Wednesday,4,5,6,7,8,9,11,12,14,16,17,18,21,22,1.0,3.0,4.0,5.0,8.0,10.0,11.0,14.0,15.0,19.0,20.0,21.0,22.0,25.0,2.0,3.0,4.0,9.0,12.0,13.0,14.0,15.0,16.0,18.0,19.0,20.0,22.0,24.0
3056,2025-04-11,Friday,2,4,5,6,9,13,14,15,16,20,22,23,24,25,1.0,2.0,5.0,7.0,8.0,9.0,10.0,12.0,15.0,16.0,19.0,22.0,24.0,25.0,2.0,4.0,5.0,7.0,8.0,9.0,11.0,15.0,17.0,18.0,19.0,20.0,21.0,25.0
3057,2025-04-13,Sunday,2,4,5,6,7,14,15,16,17,19,20,21,24,25,3.0,6.0,7.0,8.0,10.0,11.0,13.0,15.0,17.0,18.0,20.0,21.0,23.0,24.0,3.0,4.0,6.0,7.0,9.0,10.0,11.0,13.0,17.0,19.0,20.0,21.0,23.0,25.0
3058,2025-04-16,Wednesday,1,2,3,5,7,8,9,10,12,16,17,19,21,25,1.0,3.0,5.0,10.0,12.0,13.0,14.0,15.0,16.0,21.0,22.0,23.0,24.0,25.0,1.0,3.0,4.0,6.0,9.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,24.0
3059,2025-04-18,Friday,1,5,6,7,8,11,14,15,17,19,20,21,23,24,2.0,3.0,7.0,8.0,9.0,10.0,11.0,14.0,15.0,16.0,17.0,20.0,23.0,25.0,2.0,3.0,4.0,5.0,8.0,11.0,12.0,15.0,16.0,17.0,19.0,20.0,23.0,25.0
3060,2025-04-20,Sunday,1,4,5,6,7,8,10,12,13,14,19,23,24,25,1.0,2.0,3.0,4.0,6.0,8.0,9.0,12.0,15.0,16.0,17.0,21.0,22.0,24.0,1.0,4.0,5.0,8.0,9.0,11.0,12.0,13.0,15.0,19.0,20.0,21.0,22.0,24.0
3061,2025-04-23,Wednesday,1,2,3,4,5,6,7,9,10,14,15,17,21,25,3.0,5.0,6.0,8.0,10.0,11.0,13.0,15.0,19.0,20.0,21.0,23.0,24.0,25.0,1.0,2.0,3.0,4.0,6.0,9.0,10.0,11.0,12.0,17.0,18.0,21.0,24.0,25.0
3062,2025-04-25,Friday,2,3,4,6,7,10,13,14,16,17,19,20,21,23,3.0,4.0,5.0,7.0,8.0,10.0,12.0,14.0,17.0,18.0,19.0,20.0,24.0,25.0,1.0,3.0,4.0,6.0,7.0,8.0,9.0,10.0,12.0,13.0,15.0,17.0,23.0,25.0
3063,2025-04-27,Sunday,1,2,4,5,7,11,13,14,15,16,17,18,20,25,2.0,3.0,4.0,5.0,8.0,9.0,11.0,12.0,14.0,15.0,17.0,19.0,20.0,23.0,1.0,4.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,20.0,23.0
3064,2025-04-30,Wednesday,3,4,6,7,9,12,13,14,15,16,17,18,21,23,2.0,4.0,5.0,8.0,9.0,10.0,11.0,12.0,14.0,15.0,18.0,20.0,24.0,25.0,2.0,3.0,4.0,7.0,9.0,10.0,13.0,16.0,17.0,18.0,20.0,23.0,24.0,25.0
3065,2025-05-02,Friday,2,3,5,7,8,9,12,14,15,18,20,21,22,24,1.0,2.0,3.0,4.0,6.0,8.0,10.0,11.0,12.0,18.0,20.0,21.0,22.0,23.0,1.0,2.0,5.0,8.0,9.0,10.0,13.0,14.0,15.0,17.0,19.0,21.0,23.0,25.0
3066,2025-05-04,Sunday,1,3,5,6,8,10,11,13,14,19,21,22,24,25,2.0,4.0,5.0,8.0,9.0,12.0,14.0,15.0,16.0,17.0,19.0,21.0,24.0,25.0,2.0,3.0,5.0,6.0,7.0,12.0,13.0,15.0,16.0,17.0,19.0,20.0,24.0,25.0
3067,2025-05-07,Wednesday,1,2,5,6,8,11,13,14,16,19,20,22,24,25,1.0,4.0,5.0,6.0,8.0,10.0,11.0,12.0,13.0,17.0,18.0,22.0,23.0,24.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,10.0,13.0,16.0,20.0,21.0,25.0
3068,2025-05-09,Friday,1,2,3,7,8,9,10,12,16,20,21,22,24,25,1.0,3.0,5.0,10.0,11.0,13.0,14.0,16.0,17.0,18.0,20.0,21.0,22.0,23.0,1.0,2.0,5.0,8.0,9.0,11.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0,21.0
3069,2025-05-11,Sunday,1,2,4,5,6,9,11,12,13,14,17,20,21,24,1.0,3.0,4.0,6.0,8.0,9.0,10.0,11.0,13.0,14.0,16.0,19.0,22.0,23.0,1.0,3.0,4.0,7.0,8.0,10.0,13.0,16.0,18.0,19.0,20.0,21.0,23.0,24.0
3070,2025-05-14,Wednesday,2,5,6,8,9,10,11,12,13,14,15,20,21,22,1.0,2.0,5.0,6.0,9.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,1.0,2.0,3.0,5.0,7.0,8.0,10.0,13.0,14.0,15.0,16.0,17.0,20.0,25.0
3071,2025-05-16,Friday,1,5,7,8,12,13,14,15,17,20,22,23,24,25,2.0,3.0,4.0,5.0,6.0,10.0,15.0,16.0,18.0,19.0,21.0,22.0,23.0,25.0,1.0,2.0,3.0,6.0,7.0,9.0,14.0,16.0,17.0,18.0,19.0,21.0,24.0,25.0
3072,2025-05-18,Sunday,1,4,5,6,8,9,10,11,13,14,15,21,22,25,1.0,3.0,6.0,7.0,9.0,11.0,14.0,16.0,17.0,19.0,20.0,21.0,23.0,24.0,3.0,4.0,5.0,7.0,10.0,11.0,12.0,17.0,18.0,20.0,22.0,23.0,24.0,25.0
3073,2025-05-21,Wednesday,3,4,5,6,9,10,14,15,16,18,19,20,21,24,1.0,2.0,3.0,5.0,6.0,9.0,11.0,12.0,13.0,18.0,19.0,21.0,22.0,24.0,1.0,3.0,4.0,5.0,8.0,10.0,11.0,12.0,14.0,17.0,18.0,21.0,23.0,24.0
3074,2025-05-23,Friday,3,6,7,10,11,13,14,15,16,17,20,22,23,24,3.0,4.0,7.0,10.0,11.0,12.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,24.0,2.0,3.0,4.0,5.0,7.0,8.0,11.0,15.0,17.0,18.0,19.0,20.0,22.0,25.0
3075,2025-05-25,Sunday,3,5,6,7,8,9,11,12,13,15,16,17,20,22,2.0,4.0,6.0,8.0,9.0,12.0,13.0,15.0,16.0,17.0,18.0,21.0,22.0,23.0,4.0,5.0,7.0,8.0,9.0,13.0,15.0,16.0,17.0,19.0,21.0,22.0,24.0,25.0
3076,2025-05-28,Wednesday,1,2,4,5,6,7,9,13,15,17,19,22,24,25,1.0,2.0,3.0,4.0,6.0,8.0,9.0,12.0,13.0,14.0,15.0,16.0,23.0,25.0,1.0,2.0,3.0,6.0,8.0,9.0,12.0,13.0,14.0,15.0,17.0,19.0,20.0,25.0
3077,2025-05-30,Friday,1,2,3,4,7,8,9,10,12,14,15,16,17,18,2.0,3.0,5.0,6.0,7.0,8.0,10.0,11.0,13.0,17.0,20.0,21.0,24.0,25.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,17.0,19.0,21.0,22.0,25.0
3078,2025-06-01,Sunday,3,4,6,9,10,13,14,15,16,18,19,20,22,24,3.0,4.0,5.0,6.0,8.0,9.0,12.0,13.0,14.0,18.0,22.0,23.0,24.0,25.0,2.0,4.0,6.0,8.0,9.0,10.0,12.0,15.0,17.0,18.0,19.0,21.0,22.0,25.0
3079,2025-06-04,Wednesday,1,4,5,6,9,10,17,18,19,21,22,23,24,25,2.0,3.0,4.0,7.0,8.0,9.0,11.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,2.0,3.0,8.0,10.0,11.0,12.0,13.0,14.0,16.0,19.0,20.0,21.0,23.0,24.0
3080,2025-06-06,Friday,1,2,3,6,7,8,9,11,12,13,17,18,19,20,1.0,2.0,3.0,4.0,5.0,6.0,9.0,10.0,12.0,15.0,17.0,20.0,22.0,23.0,2.0,3.0,4.0,5.0,7.0,9.0,12.0,15.0,16.0,17.0,18.0,22.0,23.0,24.0
3081,2025-06-08,Sunday,1,3,4,6,8,9,13,14,15,16,17,18,22,25,1.0,3.0,5.0,6.0,7.0,8.0,10.0,12.0,14.0,16.0,17.0,21.0,22.0,23.0,1.0,2.0,8.0,9.0,11.0,12.0,13.0,15.0,16.0,18.0,20.0,22.0,23.0,24.0
3082,2025-06-11,Wednesday,1,2,3,6,9,11,12,14,15,17,20,22,24,25,1.0,4.0,5.0,8.0,9.0,11.0,13.0,14.0,16.0,18.0,19.0,20.0,21.0,22.0,1.0,2.0,4.0,5.0,8.0,9.0,12.0,14.0,15.0,16.0,17.0,18.0,20.0,24.0
