sorteo,fecha,dia_semana,LOTO_n1,LOTO_n2,LOTO_n3,LOTO_n4,LOTO_n5,LOTO_n6,RECARGADO_n1,RECARGADO_n2,RECARGADO_n3,RECARGADO_n4,RECARGADO_n5,RECARGADO_n6,REVANCHA_n1,REVANCHA_n2,REVANCHA_n3,REVANCHA_n4,REVANCHA_n5,REVANCHA_n6,DESQUITE_n1,DESQUITE_n2,DESQUITE_n3,DESQUITE_n4,DESQUITE_n5,DESQUITE_n6
4424,2019-12-22 21:00:00,Sunday,4,15,23,25,28,32,2.0,9.0,34.0,36.0,37.0,40.0,8,10,21,25,33,39,9,20,22,26,29,39
4425,2019-12-24 18:00:00,Tuesday,3,17,18,24,38,39,6.0,19.0,29.0,30.0,37.0,40.0,4,7,21,27,29,34,1,12,19,25,32,33
4426,2019-12-26 21:00:00,Thursday,1,2,4,17,36,41,11.0,12.0,29.0,30.0,32.0,36.0,4,17,18,20,24,34,1,17,19,22,26,38
4427,2019-12-29 21:00:00,Sunday,8,13,21,25,30,41,9.0,12.0,16.0,25.0,36.0,40.0,4,11,15,16,19,33,2,4,24,29,32,36
4428,2019-12-31 18:00:00,Tuesday,14,18,19,22,26,31,5.0,9.0,18.0,20.0,32.0,37.0,6,8,18,20,33,34,4,6,8,24,29,35
4429,2020-01-02 21:00:00,Thursday,7,24,26,29,36,40,6.0,13.0,15.0,16.0,25.0,38.0,8,22,26,30,33,37,9,15,30,32,33,38
4430,2020-01-05 21:00:00,Sunday,12,14,18,19,25,33,2.0,5.0,13.0,16.0,35.0,41.0,6,16,17,19,23,27,3,5,17,29,30,40
4431,2020-01-07 21:00:00,Tuesday,2,5,27,33,35,38,13.0,16.0,20.0,27.0,36.0,40.0,1,2,10,13,21,22,1,3,7,26,36,37
4432,2020-01-09 21:00:00,Thursday,4,7,11,13,17,41,4.0,5.0,12.0,21.0,24.0,26.0,2,5,24,26,38,41,22,24,33,34,37,39
4433,2020-01-12 21:00:00,Sunday,6,8,14,23,33,39,11.0,13.0,20.0,21.0,27.0,41.0,3,9,23,29,37,41,9,12,31,32,35,37
4434,2020-01-14 21:00:00,Tuesday,6,15,25,27,32,33,8.0,10.0,27.0,33.0,36.0,40.0,5,16,23,25,38,40,2,4,14,21,30,41
4435,2020-01-16 21:00:00,Thursday,6,11,18,23,24,41,7.0,9.0,10.0,11.0,21.0,34.0,12,13,14,34,36,40,7,23,24,25,32,34
4436,2020-01-19 21:00:00,Sunday,16,17,18,19,32,37,6.0,15.0,17.0,18.0,23.0,38.0,1,2,14,22,26,34,3,7,8,15,25,39
4437,2020-01-21 21:00:00,Tuesday,5,13,17,26,27,32,2.0,6.0,14.0,20.0,21.0,39.0,8,9,14,23,27,37,10,15,16,34,35,41
4438,2020-01-23 21:00:00,Thursday,6,16,22,23,26,29,1.0,7.0,10.0,15.0,22.0,29.0,4,9,11,21,29,34,4,9,12,22,25,27
4439,2020-01-26 21:00:00,Sunday,2,3,4,15,23,38,3.0,6.0,9.0,15.0,22.0,29.0,6,12,15,18,31,38,5,10,15,19,31,41
4440,2020-01-28 21:00:00,Tuesday,4,8,11,21,36,40,15.0,21.0,26.0,31.0,35.0,37.0,2,4,17,22,23,28,8,9,16,18,28,30
4441,2020-01-30 21:00:00,Thursday,3,10,20,32,33,38,8.0,11.0,13.0,15.0,22.0,28.0,2,16,21,32,33,41,2,5,6,10,14,37
4442,2020-02-02 21:00:00,Sunday,18,23,24,30,35,36,1.0,18.0,26.0,29.0,37.0,39.0,4,15,16,25,32,34,1,13,30,34,39,41
4443,2020-02-04 21:00:00,Tuesday,14,22,28,31,36,39,1.0,11.0,12.0,20.0,26.0,33.0,6,9,15,19,29,35,3,4,5,12,27,32
4444,2020-02-06 21:00:00,Thursday,16,20,22,24,31,35,8.0,12.0,13.0,16.0,31.0,39.0,5,12,15,16,18,25,13,17,20,29,36,41
4445,2020-02-09 21:00:00,Sunday,1,18,21,23,31,39,2.0,3.0,5.0,19.0,36.0,41.0,4,12,20,30,32,40,24,28,33,35,39,40
4446,2020-02-11 21:00:00,Tuesday,4,8,24,26,34,36,9.0,25.0,29.0,31.0,36.0,40.0,2,10,19,21,31,36,3,8,9,36,39,41
4447,2020-02-13 21:00:00,Thursday,4,18,19,20,32,41,5.0,17.0,20.0,27.0,39.0,41.0,7,8,27,33,35,41,8,15,20,28,35,40
4448,2020-02-16 21:00:00,Sunday,3,16,21,28,34,36,8.0,16.0,17.0,23.0,26.0,31.0,3,13,17,24,31,39,4,5,13,16,35,39
4449,2020-02-18 21:00:00,Tuesday,5,20,23,33,35,39,13.0,19.0,23.0,24.0,28.0,36.0,5,15,16,21,26,30,2,3,16,23,25,37
4450,2020-02-20 21:00:00,Thursday,2,12,19,24,27,38,4.0,16.0,23.0,26.0,32.0,41.0,11,13,31,35,40,41,4,16,19,30,36,40
4451,2020-02-23 21:00:00,Sunday,5,8,18,22,29,31,11.0,15.0,20.0,21.0,35.0,39.0,2,10,26,28,32,35,18,23,24,34,38,40
4452,2020-02-25 21:00:00,Tuesday,5,9,17,20,33,37,2.0,14.0,19.0,24.0,32.0,34.0,1,4,13,30,32,37,2,9,12,14,25,40
4453,2020-02-27 21:00:00,Thursday,13,24,29,34,36,37,6.0,8.0,11.0,26.0,27.0,40.0,6,14,19,26,29,34,2,13,14,17,22,28
4454,2020-03-01 21:00:00,Sunday,12,25,31,34,38,41,2.0,7.0,13.0,16.0,27.0,32.0,3,10,11,13,14,24,15,23,27,33,36,37
4455,2020-03-03 21:00:00,Tuesday,5,11,17,18,22,24,6.0,11.0,15.0,19.0,32.0,37.0,8,11,15,16,31,33,7,22,23,29,33,40
4456,2020-03-05 21:00:00,Thursday,5,11,15,22,29,40,9.0,11.0,31.0,33.0,37.0,40.0,3,10,12,17,18,23,3,15,20,34,36,40
4457,2020-03-08 21:00:00,Sunday,17,18,20,27,28,29,3.0,15.0,17.0,18.0,28.0,35.0,4,18,21,23,28,35,12,15,16,23,36,41
4458,2020-03-10 21:00:00,Tuesday,4,8,11,17,19,23,5.0,10.0,13.0,23.0,26.0,34.0,6,8,15,23,30,40,9,13,14,15,25,30
4459,2020-03-12 21:00:00,Thursday,2,7,15,16,29,31,10.0,13.0,25.0,30.0,31.0,32.0,6,13,19,24,37,41,8,18,22,30,31,38
4460,2020-03-15 21:00:00,Sunday,5,15,21,31,34,38,21.0,34.0,37.0,38.0,39.0,40.0,17,19,21,27,29,36,12,24,37,39,40,41
4461,2020-03-17 21:00:00,Tuesday,7,17,26,28,34,36,1.0,6.0,10.0,22.0,30.0,39.0,11,16,21,22,25,36,2,3,6,25,31,39
4462,2020-03-19 21:00:00,Thursday,2,11,14,22,33,40,7.0,13.0,16.0,20.0,25.0,31.0,9,26,28,30,36,41,5,7,9,23,28,36
4463,2020-03-22 21:00:00,Sunday,10,11,15,23,31,36,4.0,6.0,9.0,11.0,12.0,38.0,5,10,26,33,38,40,15,21,23,26,32,33
4464,2020-03-24 21:00:00,Tuesday,4,9,13,16,25,39,1.0,6.0,7.0,16.0,17.0,23.0,4,15,23,33,35,36,18,22,32,33,35,40
4465,2020-03-26 21:00:00,Thursday,4,10,23,27,28,33,6.0,9.0,24.0,31.0,34.0,35.0,4,9,10,19,37,41,8,9,13,14,33,41
4466,2020-03-29 21:00:00,Sunday,2,11,22,24,25,27,2.0,5.0,7.0,15.0,20.0,41.0,3,5,7,14,20,23,1,16,19,30,37,39
4467,2020-03-31 21:00:00,Tuesday,15,22,23,34,39,41,2.0,9.0,22.0,27.0,40.0,41.0,4,19,20,23,27,41,2,3,16,18,25,28
4468,2020-04-02 21:00:00,Thursday,8,17,21,26,29,38,5.0,6.0,15.0,19.0,25.0,39.0,3,12,19,22,28,39,5,8,21,30,31,35
4469,2020-04-05 21:00:00,Sunday,5,13,20,29,30,39,8.0,10.0,13.0,19.0,27.0,41.0,4,9,16,33,34,36,12,17,23,27,31,37
4470,2020-04-07 21:00:00,Tuesday,2,5,23,30,32,38,6.0,12.0,13.0,24.0,32.0,33.0,10,15,36,37,38,40,3,11,16,26,35,38
4471,2020-04-09 21:00:00,Thursday,3,8,16,31,33,35,5.0,7.0,14.0,24.0,29.0,35.0,4,6,9,10,18,21,9,24,29,36,40,41
4472,2020-04-12 21:00:00,Sunday,8,10,14,17,25,32,3.0,8.0,21.0,23.0,30.0,37.0,13,26,28,35,39,40,3,4,7,14,29,31
4473,2020-04-14 21:00:00,Tuesday,7,14,27,32,40,41,2.0,3.0,6.0,13.0,16.0,19.0,1,9,19,29,33,40,7,23,26,34,37,38
4474,2020-04-16 21:00:00,Thursday,6,8,9,23,30,40,12.0,15.0,30.0,34.0,36.0,41.0,3,27,28,31,33,35,4,6,7,15,18,26
4475,2020-04-19 21:00:00,Sunday,1,20,23,25,30,31,4.0,10.0,11.0,12.0,18.0,38.0,8,9,15,24,38,40,9,17,20,29,35,36
4476,2020-04-21 21:00:00,Tuesday,1,2,4,12,17,34,8.0,10.0,17.0,26.0,33.0,41.0,9,13,15,29,30,38,14,15,16,28,38,41
4477,2020-04-23 21:00:00,Thursday,8,29,32,36,37,40,1.0,6.0,8.0,14.0,32.0,33.0,1,21,25,32,34,36,1,17,26,34,37,40
4478,2020-04-26 21:00:00,Sunday,1,14,19,21,25,37,1.0,12.0,26.0,27.0,34.0,39.0,12,18,21,29,33,39,1,17,18,21,23,32
4479,2020-04-28 21:00:00,Tuesday,8,16,18,29,32,35,2.0,9.0,16.0,17.0,23.0,38.0,8,25,27,31,32,38,13,16,18,25,31,40
4480,2020-04-30 21:00:00,Thursday,12,16,19,20,21,25,9.0,18.0,21.0,25.0,27.0,32.0,6,7,8,24,27,36,5,16,27,32,34,37
4481,2020-05-03 21:00:00,Sunday,5,16,22,28,36,39,11.0,13.0,16.0,29.0,34.0,36.0,11,13,15,20,25,35,15,21,24,29,38,41
4482,2020-05-05 21:00:00,Tuesday,6,12,29,35,39,40,11.0,26.0,28.0,33.0,36.0,38.0,4,6,7,11,27,30,3,4,15,18,23,37
4483,2020-05-07 21:00:00,Thursday,11,15,23,27,34,36,7.0,18.0,20.0,26.0,35.0,39.0,4,6,20,28,29,36,5,13,22,24,36,37
4484,2020-05-10 21:00:00,Sunday,3,6,9,13,14,32,17.0,22.0,23.0,32.0,35.0,36.0,1,9,32,34,35,39,1,8,9,16,21,26
4485,2020-05-12 21:00:00,Tuesday,11,13,20,21,26,29,1.0,2.0,9.0,19.0,27.0,41.0,2,4,5,6,15,26,7,14,20,24,26,40
4486,2020-05-14 21:00:00,Thursday,1,8,23,26,32,37,9.0,10.0,12.0,16.0,17.0,24.0,2,5,16,27,32,34,7,12,27,31,35,39
4487,2020-05-17 21:00:00,Sunday,6,7,17,26,29,32,7.0,10.0,14.0,29.0,32.0,37.0,3,9,19,29,31,39,8,12,13,19,28,39
4488,2020-05-19 21:00:00,Tuesday,6,8,12,22,27,30,1.0,4.0,7.0,12.0,21.0,30.0,4,16,18,19,20,34,5,16,17,33,37,41
4489,2020-05-21 21:00:00,Thursday,11,14,19,20,30,37,6.0,26.0,30.0,36.0,37.0,39.0,8,21,27,30,35,36,5,11,14,34,35,39
4490,2020-05-24 21:00:00,Sunday,1,23,28,29,33,38,11.0,12.0,19.0,22.0,31.0,34.0,18,25,26,30,40,41,4,8,9,25,30,41
4491,2020-05-26 21:00:00,Tuesday,1,3,7,11,26,35,5.0,10.0,18.0,19.0,28.0,37.0,8,11,24,25,34,40,5,11,13,14,16,26
4492,2020-05-28 21:00:00,Thursday,12,16,20,26,34,40,2.0,20.0,25.0,28.0,29.0,32.0,7,9,24,30,37,38,5,10,12,20,31,41
4493,2020-05-31 21:00:00,Sunday,3,11,12,20,25,31,8.0,11.0,19.0,23.0,28.0,34.0,11,16,22,24,38,41,5,10,17,24,39,40
4494,2020-06-02 21:00:00,Tuesday,9,12,17,19,26,40,1.0,3.0,6.0,13.0,14.0,32.0,1,2,7,37,39,40,1,4,23,26,29,41
4495,2020-06-04 21:00:00,Thursday,14,17,18,21,28,34,4.0,8.0,9.0,10.0,22.0,40.0,9,14,17,19,33,36,11,14,15,27,38,41
4496,2020-06-07 21:00:00,Sunday,8,10,16,24,31,34,3.0,9.0,14.0,18.0,29.0,30.0,1,6,10,11,27,40,2,4,8,10,22,27
4497,2020-06-09 21:00:00,Tuesday,11,23,32,36,40,41,9.0,11.0,13.0,24.0,31.0,37.0,1,7,13,15,18,35,8,11,17,18,32,40
4498,2020-06-11 21:00:00,Thursday,7,12,22,24,25,26,2.0,4.0,6.0,14.0,17.0,18.0,9,15,16,21,32,38,4,9,22,25,37,41
4499,2020-06-14 21:00:00,Sunday,12,13,14,17,21,25,7.0,8.0,12.0,31.0,35.0,40.0,2,8,15,18,29,38,2,24,29,30,34,39
4500,2020-06-16 21:00:00,Tuesday,15,21,22,23,25,36,6.0,11.0,21.0,25.0,29.0,31.0,6,13,21,22,37,41,7,8,11,26,30,35
4501,2020-06-18 21:00:00,Thursday,2,4,7,21,26,32,5.0,15.0,16.0,18.0,20.0,28.0,7,15,25,28,29,36,3,17,23,28,32,41
4502,2020-06-21 21:00:00,Sunday,1,8,17,31,33,39,21.0,23.0,29.0,30.0,35.0,37.0,3,13,15,16,34,38,6,7,18,19,34,38
4503,2020-06-23 21:00:00,Tuesday,13,25,27,30,32,41,4.0,8.0,9.0,13.0,14.0,30.0,5,6,11,20,24,33,2,3,11,17,25,39
4504,2020-06-25 21:00:00,Thursday,3,7,24,26,27,38,8.0,10.0,15.0,27.0,37.0,38.0,10,17,30,31,34,35,16,17,21,22,23,41
4505,2020-06-28 21:00:00,Sunday,1,18,24,26,30,32,1.0,6.0,22.0,23.0,25.0,30.0,12,19,22,28,33,37,2,21,25,29,39,41
4506,2020-06-30 21:00:00,Tuesday,11,13,32,35,37,38,15.0,24.0,27.0,29.0,35.0,37.0,2,5,8,17,26,40,12,25,31,35,37,38
4507,2020-07-02 21:00:00,Thursday,3,25,26,28,35,41,1.0,11.0,15.0,19.0,22.0,27.0,3,7,18,36,37,41,4,21,24,28,31,40
4508,2020-07-05 21:00:00,Sunday,8,10,27,28,38,41,2.0,10.0,20.0,25.0,30.0,37.0,5,12,17,20,23,37,11,17,25,27,33,41
4509,2020-07-07 21:00:00,Tuesday,13,14,15,32,38,40,2.0,20.0,25.0,31.0,37.0,39.0,2,13,16,27,34,36,6,7,32,37,38,39
4510,2020-07-09 21:00:00,Thursday,8,10,11,14,15,20,3.0,5.0,15.0,20.0,28.0,37.0,13,18,27,28,34,40,6,10,13,17,30,39
4511,2020-07-12 21:00:00,Sunday,1,5,11,32,33,34,1.0,5.0,12.0,22.0,32.0,35.0,2,6,7,26,30,37,6,8,18,20,23,35
4512,2020-07-14 21:00:00,Tuesday,2,9,17,32,37,39,12.0,14.0,17.0,18.0,27.0,33.0,8,9,12,16,18,40,13,16,17,36,38,41
4513,2020-07-16 21:00:00,Thursday,17,22,33,35,36,41,2.0,10.0,15.0,21.0,31.0,37.0,6,7,11,20,22,40,1,4,9,11,22,37
4514,2020-07-19 21:00:00,Sunday,4,8,10,30,34,40,7.0,10.0,20.0,32.0,38.0,40.0,3,8,20,22,38,41,3,14,18,28,33,36
4515,2020-07-21 21:00:00,Tuesday,1,4,26,28,38,40,6.0,8.0,13.0,30.0,32.0,33.0,7,14,18,22,32,38,8,10,18,27,29,30
4516,2020-07-23 21:00:00,Thursday,3,12,19,23,26,35,15.0,31.0,33.0,36.0,39.0,41.0,4,13,21,27,31,33,4,8,31,32,34,36
4517,2020-07-26 21:00:00,Sunday,11,13,22,23,29,34,1.0,3.0,13.0,15.0,21.0,22.0,6,19,27,36,39,41,2,3,26,33,35,37
4518,2020-07-28 21:00:00,Tuesday,8,15,21,29,33,39,2.0,17.0,27.0,28.0,31.0,36.0,1,5,17,18,25,41,6,14,17,22,33,35
4519,2020-07-30 21:00:00,Thursday,1,10,11,14,35,38,7.0,8.0,13.0,20.0,25.0,38.0,4,18,22,24,36,37,2,5,8,11,27,38
4520,2020-08-02 21:00:00,Sunday,2,4,6,22,23,27,1.0,3.0,7.0,26.0,27.0,30.0,13,15,20,23,28,38,4,13,25,27,31,33
4521,2020-08-04 21:00:00,Tuesday,3,9,21,35,36,39,6.0,12.0,22.0,30.0,33.0,34.0,6,9,16,33,35,37,3,6,12,21,38,41
4522,2020-08-06 21:00:00,Thursday,2,8,10,21,28,38,1.0,3.0,20.0,27.0,29.0,38.0,11,18,19,30,31,38,3,6,25,27,31,33
4523,2020-08-09 21:00:00,Sunday,6,7,11,18,26,40,4.0,6.0,13.0,28.0,33.0,36.0,5,9,27,30,34,37,2,3,5,32,39,40
4524,2020-08-11 21:00:00,Tuesday,10,13,14,16,25,32,2.0,12.0,18.0,26.0,32.0,37.0,1,16,18,27,30,31,6,11,30,31,33,34
4525,2020-08-13 21:00:00,Thursday,7,11,12,29,31,38,2.0,7.0,8.0,23.0,36.0,40.0,9,16,23,31,36,40,1,2,19,22,32,37
4526,2020-08-16 21:00:00,Sunday,5,21,22,26,33,37,2.0,7.0,10.0,12.0,17.0,20.0,4,8,19,32,35,41,3,5,6,11,18,22
4527,2020-08-18 21:00:00,Tuesday,2,14,17,20,26,39,3.0,12.0,17.0,19.0,23.0,25.0,1,8,9,18,19,29,4,12,22,30,33,38
4528,2020-08-20 21:00:00,Thursday,10,13,16,32,33,40,5.0,20.0,23.0,25.0,30.0,34.0,4,14,19,32,33,41,5,7,12,13,27,37
4529,2020-08-23 21:00:00,Sunday,15,19,25,30,38,40,8.0,12.0,14.0,26.0,31.0,39.0,6,11,13,14,19,36,13,14,16,26,34,37
4530,2020-08-25 21:00:00,Tuesday,4,9,13,15,33,40,4.0,8.0,13.0,21.0,30.0,41.0,3,13,26,32,36,38,10,21,24,33,34,35
4531,2020-08-27 21:00:00,Thursday,5,11,13,23,30,33,2.0,7.0,16.0,24.0,27.0,29.0,4,10,25,26,32,36,8,13,31,33,40,41
4532,2020-08-30 21:00:00,Sunday,10,18,28,33,35,36,7.0,10.0,13.0,18.0,19.0,31.0,11,16,26,27,30,40,2,13,17,23,29,35
4533,2020-09-01 21:00:00,Tuesday,9,11,12,22,40,41,1.0,3.0,4.0,10.0,24.0,33.0,19,26,34,37,38,40,2,7,14,17,35,36
4534,2020-09-03 21:00:00,Thursday,9,11,21,25,26,38,1.0,19.0,25.0,28.0,31.0,32.0,1,2,23,25,29,33,25,28,32,37,40,41
4535,2020-09-06 21:00:00,Sunday,1,3,11,24,31,36,7.0,20.0,21.0,26.0,27.0,37.0,11,12,35,39,40,41,2,13,19,23,31,34
4536,2020-09-08 21:00:00,Tuesday,2,3,18,24,32,40,1.0,4.0,23.0,27.0,28.0,38.0,2,4,18,26,34,41,5,6,7,15,23,34
4537,2020-09-10 21:00:00,Thursday,2,23,28,33,40,41,6.0,7.0,12.0,33.0,35.0,38.0,4,16,24,26,30,40,1,4,5,18,32,40
4538,2020-09-13 21:00:00,Sunday,2,5,6,20,25,31,10.0,21.0,23.0,26.0,31.0,35.0,8,10,21,27,33,34,6,7,14,18,20,29
4539,2020-09-15 21:00:00,Tuesday,5,7,15,21,26,41,4.0,6.0,17.0,19.0,28.0,35.0,3,10,19,25,39,41,2,5,10,13,22,38
4540,2020-09-17 21:00:00,Thursday,5,10,24,25,29,33,5.0,12.0,15.0,16.0,24.0,26.0,6,8,29,31,33,41,11,22,23,25,37,41
4541,2020-09-20 21:00:00,Sunday,10,18,23,26,31,37,3.0,7.0,19.0,28.0,31.0,34.0,7,9,15,33,34,35,5,16,17,25,33,39
4542,2020-09-22 21:00:00,Tuesday,1,4,5,10,18,24,4.0,5.0,8.0,12.0,14.0,38.0,3,4,7,13,15,40,9,11,18,19,22,34
4543,2020-09-24 21:00:00,Thursday,2,6,21,25,27,37,4.0,7.0,11.0,14.0,31.0,36.0,2,6,17,18,28,34,4,8,17,25,30,41
4544,2020-09-27 21:00:00,Sunday,4,5,16,26,29,37,1.0,7.0,17.0,19.0,26.0,36.0,7,8,17,24,25,26,8,10,12,29,33,39
4545,2020-09-29 21:00:00,Tuesday,12,16,29,30,35,38,12.0,30.0,33.0,37.0,39.0,40.0,1,11,27,28,32,35,2,6,12,21,35,37
4546,2020-10-01 21:00:00,Thursday,2,5,11,13,24,33,4.0,13.0,28.0,32.0,34.0,35.0,1,12,18,23,26,33,2,13,16,19,32,40
4547,2020-10-04 21:00:00,Sunday,5,7,28,29,34,38,2.0,21.0,33.0,35.0,37.0,39.0,4,8,9,18,20,32,3,5,9,16,29,32
4548,2020-10-06 21:00:00,Tuesday,11,14,17,29,33,40,1.0,20.0,26.0,27.0,32.0,41.0,1,2,7,17,21,23,10,11,28,33,37,40
4549,2020-10-08 21:00:00,Thursday,6,15,16,33,34,37,2.0,11.0,19.0,33.0,35.0,36.0,10,14,15,16,27,33,11,15,21,30,36,39
4550,2020-10-11 21:00:00,Sunday,4,11,14,20,29,32,6.0,8.0,11.0,17.0,25.0,39.0,7,8,21,22,23,24,5,8,9,16,22,38
4551,2020-10-13 21:00:00,Tuesday,1,15,19,23,28,29,2.0,8.0,19.0,21.0,29.0,40.0,1,5,15,16,26,32,9,13,18,22,25,26
4552,2020-10-15 21:00:00,Thursday,10,11,16,28,34,36,1.0,5.0,9.0,13.0,18.0,29.0,14,15,21,23,27,39,3,16,20,21,22,37
4553,2020-10-18 21:00:00,Sunday,1,4,20,24,33,35,3.0,13.0,20.0,34.0,40.0,41.0,18,23,26,30,32,35,11,13,15,17,24,36
4554,2020-10-20 21:00:00,Tuesday,4,6,9,21,27,31,2.0,12.0,13.0,18.0,25.0,31.0,7,13,18,20,23,39,8,11,14,15,26,31
4555,2020-10-22 21:00:00,Thursday,5,9,16,17,20,24,15.0,18.0,20.0,22.0,37.0,40.0,11,12,35,36,37,40,2,18,20,31,34,38
4556,2020-10-25 21:00:00,Sunday,13,18,26,36,37,39,3.0,17.0,20.0,27.0,31.0,33.0,3,10,27,34,39,41,7,8,13,29,36,37
4557,2020-10-27 21:00:00,Tuesday,15,17,18,25,27,35,10.0,21.0,30.0,31.0,35.0,40.0,15,20,21,22,34,36,4,14,21,24,27,35
4558,2020-10-29 21:00:00,Thursday,4,11,14,18,23,33,13.0,14.0,15.0,18.0,28.0,33.0,4,8,13,15,29,37,2,5,8,20,21,23
4559,2020-11-01 21:00:00,Sunday,4,17,19,22,27,38,4.0,7.0,11.0,16.0,17.0,34.0,1,6,22,24,27,37,10,16,24,29,38,39
4560,2020-11-03 21:00:00,Tuesday,2,26,27,36,37,39,1.0,7.0,12.0,16.0,31.0,35.0,2,7,14,19,22,41,13,22,29,34,35,39
4561,2020-11-05 21:00:00,Thursday,8,20,33,35,38,40,8.0,10.0,12.0,15.0,16.0,29.0,7,9,27,28,33,35,7,11,19,29,32,40
4562,2020-11-08 21:00:00,Sunday,24,25,29,30,40,41,5.0,10.0,13.0,29.0,33.0,34.0,3,6,17,32,38,39,2,19,25,29,35,37
4563,2020-11-10 21:00:00,Tuesday,5,16,32,34,40,41,12.0,19.0,21.0,23.0,25.0,36.0,2,9,18,24,27,28,4,7,29,35,38,41
4564,2020-11-12 21:00:00,Thursday,9,14,15,19,27,41,12.0,16.0,23.0,25.0,27.0,39.0,3,16,22,24,34,38,2,3,9,12,20,33
4565,2020-11-15 21:00:00,Sunday,2,29,31,33,36,41,1.0,9.0,15.0,18.0,36.0,38.0,2,19,20,21,31,35,26,30,32,33,38,40
4566,2020-11-17 21:00:00,Tuesday,5,18,19,27,37,39,11.0,14.0,16.0,18.0,30.0,34.0,2,10,19,23,31,35,2,14,19,33,36,41
4567,2020-11-19 21:00:00,Thursday,9,20,28,37,38,39,6.0,9.0,25.0,33.0,34.0,39.0,9,11,14,15,17,27,2,4,15,25,28,41
4568,2020-11-22 21:00:00,Sunday,2,13,20,24,25,36,9.0,10.0,18.0,29.0,36.0,41.0,5,6,7,18,35,39,6,10,11,14,18,24
4569,2020-11-24 21:00:00,Tuesday,8,9,11,14,29,39,5.0,17.0,19.0,21.0,25.0,32.0,4,8,22,31,33,39,8,15,24,26,38,40
4570,2020-11-26 21:00:00,Thursday,10,16,17,24,28,32,22.0,26.0,30.0,33.0,34.0,40.0,13,21,23,26,29,38,1,5,9,15,17,24
4571,2020-11-29 21:00:00,Sunday,8,32,37,39,40,41,2.0,17.0,24.0,27.0,35.0,41.0,1,3,8,22,26,33,4,9,16,20,21,30
4572,2020-12-01 21:00:00,Tuesday,1,2,13,14,31,36,3.0,5.0,15.0,21.0,33.0,39.0,3,4,24,26,38,40,4,16,19,22,31,34
4573,2020-12-03 21:00:00,Thursday,8,11,17,23,27,37,5.0,12.0,18.0,21.0,30.0,37.0,3,16,18,25,38,41,9,14,27,28,37,38
4574,2020-12-06 21:00:00,Sunday,5,6,9,15,22,29,10.0,11.0,12.0,23.0,25.0,39.0,1,5,11,18,20,40,13,14,19,21,28,38
4575,2020-12-08 21:00:00,Tuesday,13,15,16,17,33,38,16.0,18.0,21.0,25.0,37.0,41.0,3,12,26,32,34,39,14,17,33,34,38,39
4576,2020-12-10 21:00:00,Thursday,2,7,12,35,37,39,6.0,14.0,15.0,23.0,24.0,26.0,14,21,25,28,36,39,7,10,18,20,21,25
4577,2020-12-13 21:00:00,Sunday,5,7,14,32,36,40,6.0,20.0,23.0,35.0,39.0,41.0,2,11,23,31,33,35,7,12,14,15,29,32
4578,2020-12-15 21:00:00,Tuesday,4,7,9,21,29,34,19.0,26.0,30.0,31.0,35.0,38.0,14,16,27,28,36,37,5,8,13,14,17,28
4579,2020-12-17 21:00:00,Thursday,12,14,27,30,39,40,12.0,16.0,31.0,33.0,34.0,35.0,8,16,18,22,30,39,5,13,16,32,37,38
4580,2020-12-20 21:00:00,Sunday,3,7,12,20,33,37,5.0,13.0,18.0,27.0,35.0,41.0,1,9,16,23,36,40,13,15,18,31,33,34
4581,2020-12-22 21:00:00,Tuesday,9,11,12,13,22,36,5.0,6.0,8.0,15.0,18.0,30.0,1,2,10,12,20,37,2,4,16,17,20,30
4582,2020-12-24 19:30:00,Thursday,6,11,13,20,21,30,13.0,20.0,24.0,25.0,27.0,31.0,3,5,12,17,19,40,10,15,23,32,33,35
4583,2020-12-27 21:00:00,Sunday,2,3,12,13,22,27,9.0,12.0,20.0,33.0,34.0,38.0,7,11,27,33,34,36,6,9,14,25,31,36
4584,2020-12-29 21:00:00,Tuesday,1,2,8,24,29,40,12.0,14.0,26.0,27.0,36.0,37.0,1,5,12,22,23,41,7,14,21,25,31,32
4585,2020-12-31 19:30:00,Thursday,12,18,27,34,35,41,8.0,11.0,22.0,25.0,30.0,34.0,6,8,13,18,23,38,3,9,19,24,33,34
4586,2021-01-03 21:00:00,Sunday,1,22,35,36,37,40,1.0,2.0,3.0,4.0,20.0,36.0,3,11,23,39,40,41,17,20,22,25,36,37
4587,2021-01-05 21:00:00,Tuesday,4,8,15,16,31,41,7.0,8.0,19.0,23.0,30.0,35.0,1,12,14,29,31,40,5,8,16,24,25,27
4588,2021-01-07 21:00:00,Thursday,5,15,19,32,36,37,1.0,2.0,17.0,18.0,26.0,34.0,13,20,21,22,37,40,2,13,21,29,36,39
4589,2021-01-10 21:00:00,Sunday,4,15,16,33,35,37,7.0,17.0,18.0,21.0,24.0,27.0,5,6,17,21,23,31,4,5,10,16,20,34
4590,2021-01-12 21:00:00,Tuesday,3,10,19,23,36,41,14.0,17.0,22.0,27.0,28.0,37.0,7,10,31,33,35,37,4,9,20,27,39,41
4591,2021-01-14 21:00:00,Thursday,12,14,24,30,31,32,14.0,18.0,30.0,34.0,35.0,36.0,1,3,10,27,36,40,5,16,26,29,31,41
4592,2021-01-17 21:00:00,Sunday,7,10,11,17,18,32,5.0,18.0,20.0,31.0,33.0,41.0,9,11,14,16,26,29,15,24,32,34,38,39
