juego,sorteo_predicho,fecha_sorteo,rango,n_combos,aciertos_avg,aciertos_max,top_combos,suggested_combos,decile_avg,dist_aciertos,dist_comodin
loto,5460,2026-08-04 21:00:00,mes,500,0.906,4,15-22-24-25-32-36:4;11-16-24-25-32-36:3;3-12-22-24-28-35:3,5-6-15-18-37-38:0;2-13-20-34-35-39:1;1-4-22-24-28-33:2,0.7000;0.8400;0.8000;0.8800;0.9000;0.9800;0.9000;1.0400;0.9400;1.0800,0:175;1:217;2:89;3:18;4:1,0:26;1:25;2:8;3:2;4:1
kino,3263,2026-08-07,50,500,7.902,11,1-6-7-8-10-12-14-15-17-18-19-20-22-23:11;1-4-8-9-10-13-15-16-17-19-20-22-23-25:11;1-3-7-8-10-12-13-14-15-17-20-23-24-25:11,1-2-7-8-9-10-13-14-15-16-19-20-22-23:10;2-4-5-6-8-10-11-12-15-17-18-21-24-25:7;3-4-5-6-7-9-11-14-15-18-19-20-21-22:5,7.9800;7.9600;7.6400;7.9800;7.6800;7.9200;8.0800;8.0000;7.5800;8.2000,5:8;6:47;7:124;8:169;9:115;10:33;11:4,
kino,3263,2026-08-07,100,500,7.86,11,1-4-8-11-12-13-14-15-16-17-19-20-23-25:11;1-3-5-8-10-12-13-14-17-18-19-20-22-23:11;1-4-7-8-10-12-13-15-17-18-19-20-22-25:11,3-4-7-8-9-11-12-13-14-16-18-19-22-25:8;1-2-3-5-6-10-11-13-15-18-20-21-23-24:7;1-2-6-7-8-9-12-14-17-18-21-22-23-24:8,7.9400;8.2000;7.8400;7.8800;7.9000;7.5600;7.9000;7.8200;7.7200;7.8400,5:3;6:57;7:124;8:184;9:92;10:35;11:5,
kino,3263,2026-08-07,250,500,7.838,11,1-2-3-4-8-10-13-14-15-16-18-20-23-25:11;1-5-6-8-10-12-14-15-16-18-19-20-23-25:11;1-3-4-8-10-12-14-15-17-18-20-21-22-25:11,1-2-3-4-6-11-12-14-15-18-19-20-21-25:7;1-5-6-7-8-9-10-13-14-16-20-22-23-24:9;3-4-7-9-10-11-12-14-15-16-17-18-22-24:8,7.8800;7.8800;7.7600;8.1600;7.5800;7.5800;8.1400;7.7000;7.9000;7.8000,5:8;6:58;7:129;8:168;9:92;10:39;11:6,
kino,3263,2026-08-07,500,500,8.02,11,1-3-8-9-10-12-15-16-17-18-20-22-23-24:11;1-6-7-10-11-12-15-16-17-18-20-22-23-25:11;1-4-5-8-10-11-12-13-14-15-18-20-22-23:11,1-2-4-5-7-9-12-13-17-18-19-20-23-24:7;1-3-6-8-9-10-12-14-15-16-20-21-22-25:10;3-4-6-8-10-11-13-17-18-19-21-23-24-25:7,7.9600;8.1200;8.1400;7.9000;8.1400;7.8000;8.0000;8.0000;7.9600;8.1800,4:1;5:3;6:35;7:135;8:153;9:128;10:35;11:10,
kino,3263,2026-08-07,1000,500,7.878,11,1-3-6-8-10-13-15-16-17-18-20-23-24-25:11;1-3-4-6-8-10-12-13-14-15-16-18-21-25:10;1-2-5-6-8-10-12-13-15-17-18-22-23-24:10,2-3-4-5-7-8-9-11-14-15-18-20-21-23:6;1-3-5-6-7-10-11-12-16-17-19-22-24-25:7;1-3-4-6-8-10-12-13-14-15-16-18-21-25:10,8.0000;7.9000;7.9200;7.9200;7.7400;8.0000;7.7600;7.8000;7.7400;8.0000,4:1;5:6;6:49;7:131;8:159;9:119;10:34;11:1,
kino,3263,2026-08-07,all,500,7.878,12,1-4-7-8-10-12-13-14-17-18-20-22-23-25:12;3-4-8-10-12-13-14-15-16-17-20-22-23-25:12;1-5-7-8-10-13-14-15-17-18-20-22-24-25:11,2-3-4-5-6-8-9-11-12-15-17-23-24-25:6;1-5-6-7-9-10-12-13-14-18-19-20-22-25:9;2-4-7-8-11-13-15-16-17-18-19-20-21-23:8,7.8400;8.0000;7.7000;7.8200;7.8600;7.9000;8.0400;7.8800;7.8200;7.9200,4:2;5:4;6:47;7:146;8:148;9:116;10:30;11:5;12:2,
kino,3263,2026-08-07,all_sub,500,7.816,11,1-3-5-7-8-12-13-14-15-16-20-22-23-25:11;1-5-7-10-11-12-15-16-17-18-20-22-23-25:11;1-4-7-9-10-12-13-14-15-17-18-22-23-25:11,1-4-5-6-7-8-9-14-16-17-20-22-23-25:9;2-3-5-6-7-10-11-12-13-14-15-16-19-24:6;1-3-4-8-9-11-14-15-18-19-21-22-23-24:7,7.5200;7.7000;7.8800;7.9400;7.7600;7.8800;7.7400;8.1000;7.9200;7.7200,5:10;6:47;7:139;8:177;9:87;10:36;11:4,
kino,3263,2026-08-07,dia,500,7.88,12,1-3-4-8-12-13-14-16-17-18-20-22-23-25:12;1-4-5-9-10-12-13-14-15-16-17-20-22-23:11;1-3-5-10-12-13-15-16-17-18-20-21-22-23:11,1-2-3-4-6-9-11-14-16-18-21-22-23-24:6;3-5-7-8-10-11-12-13-15-16-19-20-24-25:8;1-2-4-6-9-10-12-13-14-15-17-19-23-25:9,8.0000;7.7800;8.0200;7.8400;7.9000;7.9800;7.7200;7.9200;8.0000;7.6400,5:11;6:50;7:113;8:178;9:115;10:29;11:3;12:1,
kino,3263,2026-08-07,mes,500,7.846,11,1-5-7-8-10-12-13-15-16-17-18-19-22-23:11;1-5-8-9-10-11-12-13-15-16-18-20-23-25:11;1-4-7-10-11-12-13-14-15-16-18-22-23-25:11,1-2-5-7-8-9-10-14-17-18-20-22-23-24:9;1-2-3-4-6-7-12-13-15-16-19-20-21-25:7;1-3-4-6-8-9-10-11-14-15-17-21-24-25:7,7.8000;7.9800;7.9200;7.7000;7.9600;8.1200;7.8200;7.6800;7.5000;7.9800,5:11;6:53;7:125;8:175;9:92;10:37;11:7,
kino,3264,2026-08-09,50,500,7.828,12,2-3-5-6-10-12-13-15-17-18-21-22-23-25:12;2-3-5-9-10-12-15-16-17-18-20-21-22-23:11;1-4-9-10-12-14-15-16-17-18-21-22-23-25:11,1-2-4-7-9-10-12-13-15-19-21-22-24-25:8;3-5-6-8-10-11-12-16-17-18-19-20-21-23:9;1-3-4-5-8-9-11-13-14-18-19-20-24-25:5,7.7400;7.6800;7.6200;7.9600;7.9400;7.9800;7.8200;7.8200;7.9400;7.7800,4:2;5:8;6:55;7:137;8:155;9:102;10:33;11:7;12:1,
kino,3264,2026-08-09,100,500,7.826,11,3-4-5-6-10-12-13-15-16-17-19-21-22-25:11;3-4-6-9-10-11-13-15-16-17-22-23-24-25:11;2-3-5-8-9-10-12-13-15-17-18-21-22-23:11,1-4-7-8-11-12-13-14-17-19-20-22-24-25:5;2-3-5-6-10-11-12-15-16-17-18-19-21-23:10;1-6-7-8-9-10-14-15-16-18-20-21-24-25:8,7.8800;7.6800;7.7000;8.0400;7.6800;8.3200;7.8400;7.7400;7.6800;7.7000,4:3;5:21;6:57;7:121;8:133;9:117;10:38;11:10,
kino,3264,2026-08-09,250,500,7.798,11,2-3-5-6-9-10-12-13-16-18-21-22-23-24:11;2-3-5-7-9-10-12-13-16-17-18-21-22-23:11;4-5-6-7-10-12-13-15-17-18-21-22-23-25:11,1-2-5-6-8-9-10-11-13-15-20-21-22-23:8;1-3-6-7-8-12-14-16-17-18-19-21-24-25:8;2-3-4-9-10-11-13-14-16-17-18-22-23-24:9,7.7600;7.5800;7.8200;7.9200;7.9600;7.7600;7.9200;7.6200;7.7000;7.9400,5:16;6:50;7:137;8:157;9:105;10:26;11:9,
kino,3264,2026-08-09,500,500,7.8,11,2-3-8-9-10-12-13-15-16-17-18-22-24-25:11;1-2-3-6-9-10-12-15-16-18-20-22-23-25:11;3-4-6-7-9-10-12-13-15-16-21-22-24-25:11,1-2-6-7-8-10-11-12-16-17-18-21-22-23:9;3-5-9-11-12-13-14-15-16-18-19-20-24-25:8;1-3-4-5-7-9-10-13-14-17-18-20-22-23:8,8.0200;7.9600;7.8400;7.6200;7.8800;7.6600;7.8400;7.8200;7.5400;7.8200,4:1;5:14;6:54;7:127;8:167;9:96;10:38;11:3,
kino,3264,2026-08-09,1000,500,7.812,11,3-6-7-8-9-10-12-14-16-17-18-21-23-25:11;3-6-8-9-10-11-12-13-15-16-21-23-24-25:11;1-3-9-10-12-13-14-16-17-18-20-21-23-25:11,1-2-3-5-10-11-12-15-16-18-21-23-24-25:9;2-4-6-7-8-9-13-14-17-19-21-22-24-25:7;1-3-4-5-7-8-12-13-14-15-18-20-22-24:6,7.7600;8.0400;7.7600;7.7200;7.8000;7.8600;7.6600;7.6800;8.0200;7.8200,4:1;5:13;6:57;7:130;8:150;9:115;10:24;11:10,
kino,3264,2026-08-09,all,500,7.766,11,1-3-6-8-9-12-15-16-18-20-21-22-23-25:11;3-5-6-9-10-12-13-14-16-17-22-23-24-25:11;1-3-4-6-7-9-10-12-15-18-21-22-23-25:11,1-2-4-5-6-7-12-13-14-15-17-18-20-24:6;2-3-7-8-10-11-13-16-17-19-21-22-24-25:8;1-3-6-8-9-12-15-16-18-20-21-22-23-25:11,7.6600;7.6000;7.9200;7.5800;7.8000;7.8000;7.6000;7.9600;7.8400;7.9000,4:1;5:13;6:57;7:145;8:145;9:98;10:36;11:5,
kino,3264,2026-08-09,all_sub,500,7.912,12,2-3-6-7-9-12-13-15-16-17-18-21-22-25:12;1-3-5-6-10-12-13-14-16-17-18-21-23-25:11;3-4-6-7-12-13-15-16-18-19-21-22-23-25:11,3-4-9-10-11-12-13-15-16-18-19-20-21-24:9;1-2-3-5-6-7-8-10-14-16-19-22-23-25:7;1-2-3-4-7-11-12-13-14-17-20-22-23-24:6,7.8600;7.8800;7.8400;7.7800;7.7200;7.6800;8.1600;7.9400;8.2000;8.0600,5:14;6:65;7:109;8:149;9:103;10:47;11:12;12:1,
kino,3264,2026-08-09,dia,500,7.848,11,2-3-6-8-9-10-12-16-17-18-21-23-24-25:11;2-3-5-6-7-10-13-15-16-17-18-22-23-25:11;3-4-8-9-10-13-15-16-17-18-20-22-23-25:11,1-3-4-5-7-11-12-14-17-18-20-23-24-25:6;1-2-6-8-9-10-12-13-16-19-21-22-23-24:9;1-2-3-4-6-8-11-14-15-16-17-19-20-22:6,7.7800;7.8000;7.9200;7.9800;7.8800;7.9200;7.5000;7.8600;8.0000;7.8400,4:1;5:14;6:56;7:116;8:159;9:116;10:32;11:6,
kino,3264,2026-08-09,mes,500,7.828,11,1-3-6-9-10-12-13-14-16-18-20-21-22-25:11;2-3-4-6-9-10-11-12-13-15-17-18-21-23:11;1-2-3-6-10-12-13-15-16-18-21-23-24-25:11,2-4-8-9-10-12-13-14-15-16-17-21-22-23:10;1-3-4-6-7-10-11-15-16-18-19-20-24-25:7;1-2-3-5-6-8-9-11-12-17-18-20-23-25:8,7.7800;7.5800;8.0800;8.2600;7.8600;7.9600;7.4400;7.6200;7.8400;7.8600,4:2;5:19;6:54;7:116;8:160;9:102;10:40;11:7,
loto,5461,2026-08-06 21:00:00,50,500,0.888,3,3-7-12-20-30-31:3;7-12-13-17-22-41:3;7-12-17-33-38-39:3,8-10-18-33-36-41:1;4-5-19-29-30-40:1;1-3-16-23-26-38:0,0.9200;0.8600;0.9400;0.7200;0.9600;0.9000;0.9000;0.9800;0.9000;0.8000,0:185;1:205;2:91;3:19,0:32;1:29;2:8;3:1
loto,5461,2026-08-06 21:00:00,100,500,0.854,3,8-9-10-20-23-29:3;6-8-12-18-29-39:3;7-13-17-20-22-32:3,6-18-24-30-33-39:0;7-8-9-16-21-40:2;2-5-14-25-27-35:0,1.0200;0.8600;0.8800;0.9200;0.8000;0.7800;0.7200;0.7600;0.8600;0.9400,0:189;1:208;2:90;3:13,0:30;1:33;2:12;3:1
loto,5461,2026-08-06 21:00:00,250,500,0.876,4,6-7-12-17-29-31:4;17-20-22-25-29-38:3;1-8-13-17-20-39:3,2-4-19-27-30-35:0;6-7-8-24-32-41:2;17-20-22-25-29-38:3,1.0400;0.8200;0.7000;0.9200;0.9000;0.7600;0.9000;0.9400;0.9200;0.8600,0:179;1:221;2:84;3:15;4:1,0:21;1:33;2:7;3:4
loto,5461,2026-08-06 21:00:00,500,500,0.87,3,5-8-11-17-20-30:3;7-8-10-11-29-34:3;8-17-19-20-22-27:3,9-18-19-23-28-33:0;5-8-11-22-32-40:1;14-21-27-29-30-34:1,0.7200;0.7600;0.9000;0.8000;0.9600;0.8200;0.9400;1.0000;0.9600;0.8400,0:181;1:219;2:84;3:16,0:27;1:29;2:5;3:1
loto,5461,2026-08-06 21:00:00,1000,500,0.878,3,7-12-13-17-28-35:3;8-9-18-20-29-31:3;7-8-11-17-26-37:3,11-15-20-24-30-32:1;1-3-8-27-35-36:1;2-7-16-17-21-31:2,1.0800;0.8000;0.9400;0.9000;0.9400;0.8000;0.7400;0.9000;0.8600;0.8200,0:180;1:215;2:91;3:14,0:37;1:25;2:11
loto,5461,2026-08-06 21:00:00,all,500,0.882,3,8-9-11-17-20-35:3;8-9-20-29-32-38:3;12-13-16-17-18-29:3,17-18-19-31-33-38:1;1-8-13-26-27-34:1;3-6-10-24-25-32:0,0.7400;0.7800;1.2200;0.7800;0.8000;0.8600;0.7400;0.9000;0.9400;1.0600,0:189;1:198;2:96;3:17,0:33;1:25;2:9;3:1
loto,5461,2026-08-06 21:00:00,all_sub,500,0.832,4,7-8-16-17-29-39:4;7-8-12-29-36-40:4;8-13-17-20-32-35:3,1-8-25-27-28-34:1;13-14-18-31-36-37:0;4-7-23-26-30-41:1,0.8800;0.7200;0.9600;0.8200;0.9600;0.8000;0.8800;0.8000;0.7600;0.7400,0:200;1:199;2:88;3:11;4:2,0:29;1:25;2:19
loto,5461,2026-08-06 21:00:00,dia,500,0.828,4,7-8-12-17-18-36:4;7-12-17-20-28-41:4;7-17-20-23-29-32:4,3-8-14-27-35-41:1;1-9-10-21-28-37:0;6-11-13-16-17-31:1,0.4600;1.0200;0.8600;0.9200;0.7800;0.8800;0.8800;0.6200;1.0400;0.8200,0:208;1:189;2:87;3:13;4:3,0:38;1:29;2:12;3:1
loto,5461,2026-08-06 21:00:00,mes,500,0.914,4,7-12-13-20-29-41:4;6-7-8-17-21-30:3;4-8-11-20-29-33:3,12-13-18-21-33-39:1;5-20-25-27-30-35:1;10-15-17-34-36-40:1,0.9800;0.9600;0.8200;0.8200;1.0200;1.0000;0.9600;0.9400;0.7600;0.8800,0:166;1:228;2:90;3:15;4:1,0:30;1:34;2:9;3:3
kino,3265,2026-08-12,50,500,7.82,11,1-2-4-8-10-11-13-14-16-17-19-22-23-25:11;1-4-5-6-8-10-12-13-15-16-17-19-22-23:11;1-4-6-8-11-12-13-16-17-19-21-22-23-24:11,1-2-3-4-8-10-12-14-15-17-18-23-24-25:8;2-4-5-6-7-8-9-13-16-17-19-20-21-22:10;3-4-5-6-10-11-12-14-15-16-19-20-21-24:6,7.8200;7.7600;7.6000;7.7800;7.8000;7.9000;7.9800;7.9800;7.9200;7.6600,5:12;6:61;7:135;8:138;9:111;10:37;11:6,
kino,3265,2026-08-12,100,500,7.886,12,1-5-6-7-8-10-13-16-17-19-22-23-24-25:12;1-3-4-6-7-10-12-13-16-17-19-23-24-25:11;1-2-4-10-12-13-15-16-17-19-22-23-24-25:11,2-3-5-7-9-12-13-14-17-20-21-22-23-24:7;4-5-6-9-10-11-13-15-16-18-19-21-24-25:7;1-2-4-7-8-10-11-14-15-17-19-20-22-25:9,7.8800;8.0800;7.7400;8.1800;7.9800;7.8000;7.7800;7.9200;7.7600;7.7400,4:1;5:14;6:44;7:135;8:159;9:90;10:50;11:6;12:1,
kino,3265,2026-08-12,250,500,7.9,11,1-2-4-5-6-9-10-13-17-19-20-22-23-24:11;1-2-6-7-8-9-13-16-17-18-19-22-23-25:11;1-3-4-6-7-8-10-11-13-16-17-21-22-24:11,1-4-5-6-7-8-10-12-13-18-20-22-23-25:9;1-2-3-6-7-9-14-16-17-18-19-21-24-25:8;2-4-5-7-10-11-12-15-16-17-18-20-21-24:7,7.8000;7.6800;8.1800;7.8200;7.8600;8.0000;7.9600;8.0200;8.1200;7.5600,4:1;5:14;6:53;7:123;8:153;9:97;10:49;11:10,
kino,3265,2026-08-12,500,500,7.928,11,1-2-4-6-8-12-13-16-17-19-20-21-23-24:11;1-2-6-7-8-9-10-11-13-16-21-22-23-24:11;1-2-5-7-8-10-11-12-13-16-17-22-23-24:11,1-2-5-6-7-9-10-12-13-14-18-20-23-24:8;3-4-7-8-11-12-14-16-17-19-20-22-23-25:8;2-3-6-11-12-13-14-15-16-18-19-21-24-25:6,7.6000;7.9600;8.0800;7.5800;7.9000;8.4200;7.9000;7.8400;8.0400;7.9600,4:1;5:7;6:50;7:126;8:159;9:113;10:30;11:14,
kino,3265,2026-08-12,1000,500,7.894,12,1-2-4-5-6-8-10-13-16-17-21-22-23-24:12;1-5-6-7-8-10-13-14-15-16-17-22-23-24:11;1-2-5-6-7-8-10-14-17-18-19-22-23-24:11,2-4-5-7-9-10-11-12-14-16-20-21-24-25:6;1-2-3-6-8-9-12-13-17-18-20-21-22-23:8;3-4-6-7-8-10-11-15-17-18-19-23-24-25:9,7.7800;7.9400;8.0000;7.6200;8.0000;7.8400;7.7400;8.1400;7.9400;7.9400,4:1;5:11;6:57;7:109;8:164;9:113;10:42;11:2;12:1,
kino,3265,2026-08-12,all,500,7.85,12,1-2-4-6-8-9-10-12-13-17-19-22-23-24:12;1-2-4-5-6-8-10-15-16-17-19-22-24-25:11;1-4-6-7-8-10-12-14-15-16-17-19-23-24:11,1-3-4-5-8-9-10-11-14-16-17-18-21-24:7;2-4-6-7-12-13-15-16-17-19-20-23-24-25:10;1-2-3-4-7-10-12-14-15-18-20-21-22-25:6,7.6600;7.9800;7.8800;7.8000;7.6200;7.9600;7.9800;7.8000;7.9200;7.9000,5:13;6:57;7:119;8:161;9:108;10:38;11:3;12:1,
kino,3265,2026-08-12,all_sub,500,7.842,12,1-2-3-4-6-7-10-13-16-17-22-23-24-25:12;1-2-4-6-9-10-11-12-16-17-19-22-23-24:11;2-3-4-7-8-9-10-13-17-19-22-23-24-25:11,3-5-7-8-9-10-14-15-17-18-20-22-23-25:6;1-2-4-6-9-10-11-12-13-14-16-19-24-25:9;1-2-3-5-6-7-10-12-15-16-18-21-22-24:8,8.1000;7.5800;7.6000;7.8800;7.7400;8.1200;7.8800;7.9200;7.8000;7.8000,4:5;5:17;6:55;7:111;8:164;9:93;10:46;11:8;12:1,
kino,3265,2026-08-12,dia,500,7.864,12,1-2-4-6-8-10-11-13-16-17-18-19-22-23:12;1-4-7-8-10-14-15-16-17-18-19-22-23-24:11;1-2-3-5-6-7-8-10-13-17-22-23-24-25:11,1-2-4-6-7-11-13-14-15-18-21-22-23-24:9;1-3-5-7-8-10-12-14-16-17-18-20-21-25:6;2-4-9-11-12-14-15-16-17-18-19-20-24-25:6,7.9000;7.8200;7.8000;8.1200;7.9600;7.7000;7.9400;7.8000;7.8000;7.8000,4:1;5:16;6:59;7:115;8:150;9:111;10:39;11:8;12:1,
kino,3265,2026-08-12,mes,500,7.926,12,1-2-4-6-7-9-10-13-16-18-19-22-23-24:12;1-2-3-4-7-8-9-10-13-17-21-22-23-24:11;1-2-6-7-8-10-13-16-18-19-21-22-24-25:11,2-3-4-6-8-9-10-11-15-16-18-23-24-25:8;1-5-8-10-11-12-13-14-15-17-19-20-21-22:7;2-4-6-7-12-13-15-17-18-19-20-22-23-25:9,7.6400;7.7400;8.1600;8.2400;7.9800;7.8200;7.8600;7.8600;8.1000;7.8600,4:2;5:7;6:49;7:128;8:149;9:122;10:34;11:8;12:1,
loto,5463,2026-08-11 21:00:00,50,500,0.938,4,10-12-23-24-35-37:4;10-17-18-20-22-37:4;4-6-10-17-35-37:3,5-8-13-18-26-28:1;2-3-23-24-27-38:1;9-11-15-17-22-30:1,0.9600;1.0200;1.0800;0.9200;1.0000;0.7200;0.9200;0.8600;1.0600;0.8400,0:171;1:209;2:102;3:16;4:2,0:28;1:17;2:15;3:2
loto,5463,2026-08-11 21:00:00,100,500,0.948,3,18-21-22-25-32-35:3;3-10-15-22-27-35:3;7-10-16-34-35-37:3,3-4-21-27-31-38:0;9-18-20-29-36-40:1;7-11-26-34-35-37:2,1.1200;0.8800;1.1000;0.9800;0.8800;0.8400;0.7600;0.9200;1.0000;1.0000,0:164;1:213;2:108;3:15,0:25;1:34;2:8;3:2
loto,5463,2026-08-11 21:00:00,250,500,0.942,3,10-14-23-25-26-37:3;8-10-22-23-38-41:3;10-13-18-24-27-35:3,2-7-13-22-32-41:1;10-14-23-25-26-37:3;9-12-15-24-27-28:0,1.0800;1.0600;0.8400;0.8600;1.0200;0.7600;1.1400;0.7200;0.9800;0.9600,0:168;1:205;2:115;3:12,0:27;1:35;2:17
loto,5463,2026-08-11 21:00:00,500,500,0.892,4,2-10-23-26-35-37:4;12-18-19-21-22-35:3;10-21-23-30-36-37:3,5-15-20-21-28-40:0;9-12-19-26-33-34:0;16-17-18-30-36-41:1,0.8400;0.7600;1.0000;0.9000;0.8800;0.8600;0.8600;0.8800;1.0600;0.8800,0:177;1:216;2:92;3:14;4:1,0:30;1:22;2:14
loto,5463,2026-08-11 21:00:00,1000,500,0.894,4,9-10-23-32-35-37:4;10-14-16-30-35-37:3;10-14-18-29-36-37:3,3-17-18-28-35-36:2;8-10-16-23-24-39:2;4-6-19-20-40-41:0,0.8600;0.9000;0.8800;0.7400;0.8000;0.9200;0.9800;0.9400;1.1400;0.7800,0:181;1:210;2:91;3:17;4:1,0:42;1:32;2:11;3:1
loto,5463,2026-08-11 21:00:00,all,500,0.942,4,5-10-18-22-29-35:4;15-18-20-23-26-37:3;10-17-23-28-35-38:3,11-17-18-30-32-41:1;19-21-23-25-26-36:1;2-7-20-22-27-33:1,0.8000;1.1200;0.7600;1.0400;0.7200;0.9800;1.3200;0.8200;1.1000;0.7600,0:171;1:209;2:99;3:20;4:1,0:23;1:32;2:8;3:1
loto,5463,2026-08-11 21:00:00,all_sub,500,0.942,4,6-10-16-18-23-37:4;4-13-18-20-23-35:3;5-10-29-30-35-37:3,14-17-18-21-28-32:1;3-6-12-15-19-38:0;1-10-24-33-37-41:2,0.8000;0.9800;1.1400;0.7200;1.0800;1.0200;1.0800;0.8600;0.9400;0.8000,0:160;1:226;2:98;3:15;4:1,0:32;1:28;2:12
loto,5463,2026-08-11 21:00:00,dia,500,0.852,3,10-14-15-18-25-35:3;10-12-24-27-35-37:3;10-14-18-21-25-35:3,10-14-15-18-25-35:3;2-13-22-23-26-32:2;1-4-19-28-30-38:0,0.7800;0.9800;0.7000;0.9200;0.8400;0.9400;0.7000;0.8400;1.1000;0.7200,0:182;1:221;2:86;3:11,0:32;1:36;2:10
loto,5463,2026-08-11 21:00:00,mes,500,0.866,4,7-18-22-24-35-37:4;10-13-18-22-26-37:4;10-13-17-18-23-37:4,12-13-16-21-22-33:1;1-11-28-32-36-37:1;6-17-19-27-38-40:0,0.7400;0.6800;0.9000;1.0000;0.9400;0.9200;0.7600;0.9200;0.8600;0.9400,0:190;1:207;2:86;3:14;4:3,0:32;1:34;2:16;3:3
kino,3266,2026-08-14,50,500,7.878,12,3-4-5-7-8-9-11-14-17-18-19-22-23-24:12;3-6-8-9-10-11-14-17-18-19-20-22-24-25:11;4-6-7-8-9-10-13-16-17-18-19-20-22-23:11,2-3-4-5-8-9-10-13-15-17-19-20-21-24:7;1-3-6-7-8-9-11-12-14-15-16-18-22-23:10;1-2-4-6-10-11-15-16-17-18-20-21-23-25:7,8.2400;7.9400;7.8000;7.6000;7.8600;7.8000;7.9200;7.8000;7.9400;7.8800,4:3;5:14;6:49;7:118;8:163;9:110;10:31;11:11;12:1,
kino,3266,2026-08-14,100,500,7.854,12,1-3-4-8-9-10-11-14-15-17-18-19-22-23:12;3-4-6-7-8-9-10-11-14-15-18-21-23-25:11;1-3-4-6-7-9-14-16-17-18-19-21-22-23:11,2-3-6-7-9-10-11-12-14-15-17-22-23-25:10;1-2-4-5-8-11-13-14-18-19-20-23-24-25:7;1-2-3-6-7-10-13-15-16-19-20-21-24-25:5,7.6800;7.9600;8.0000;7.6600;8.0400;7.8400;7.7000;8.0400;7.8800;7.7400,4:1;5:12;6:51;7:146;8:136;9:99;10:50;11:4;12:1,
kino,3266,2026-08-14,250,500,7.818,12,1-4-6-7-8-9-10-11-14-17-19-21-22-23:12;1-3-4-6-7-8-9-10-14-17-19-22-23-25:12;2-3-4-5-8-9-11-14-17-18-19-22-23-24:11,2-5-7-8-10-11-13-16-17-18-19-23-24-25:8;2-3-4-6-9-12-14-15-17-20-21-22-24-25:7;1-4-6-7-8-9-10-11-14-17-19-21-22-23:12,7.7400;7.8200;8.0400;7.9400;7.8400;7.6200;7.7200;7.6600;7.9400;7.8600,4:2;5:15;6:50;7:138;8:147;9:104;10:38;11:4;12:2,
kino,3266,2026-08-14,500,500,7.746,12,3-5-6-7-8-9-10-11-14-17-18-19-20-22:12;3-4-5-6-8-9-10-14-17-18-19-20-22-23:12;4-6-7-9-10-11-13-14-15-17-18-19-22-25:11,1-6-7-8-9-12-14-15-16-18-19-21-23-25:8;2-3-4-5-6-8-10-11-13-17-20-22-23-24:9;3-4-5-7-9-10-14-16-18-19-20-22-24-25:9,8.0000;7.8000;7.7200;7.4600;7.9400;7.4800;7.8800;7.5600;7.8400;7.7800,4:2;5:15;6:55;7:141;8:147;9:108;10:29;11:1;12:2,
kino,3266,2026-08-14,1000,500,7.846,11,1-3-6-8-9-10-12-14-15-17-18-19-22-23:11;2-3-6-7-8-10-11-12-14-17-19-20-22-23:11;2-4-5-6-7-8-9-14-17-18-19-22-23-25:11,2-5-6-9-10-12-14-17-18-19-20-21-22-23:9;1-3-4-5-7-8-11-12-13-16-18-19-24-25:7;1-2-3-5-7-8-10-15-16-17-20-21-22-25:6,7.5200;8.2200;7.9000;8.1200;7.4000;7.8000;7.7400;7.8200;8.0600;7.8800,5:17;6:55;7:122;8:157;9:102;10:37;11:10,
kino,3266,2026-08-14,all,500,7.974,12,1-4-6-7-8-9-11-14-17-18-19-20-22-23:12;2-3-4-7-8-10-11-14-18-19-22-23-24-25:11;3-4-6-7-8-10-11-15-17-18-20-21-22-23:11,1-2-5-7-8-9-12-13-15-16-17-20-22-25:5;2-3-4-7-8-10-11-14-18-19-22-23-24-25:11;1-3-4-6-9-12-13-14-17-18-19-20-21-23:9,7.7200;7.5600;8.4600;8.1600;7.7600;7.9800;7.8800;7.9600;8.2000;8.0600,5:13;6:57;7:109;8:157;9:93;10:58;11:12;12:1,
kino,3266,2026-08-14,all_sub,500,7.99,11,4-5-6-7-8-10-11-13-14-17-18-21-22-23:11;1-3-4-6-7-10-11-14-15-17-18-19-20-23:11;2-3-4-6-8-11-14-17-18-19-22-23-24-25:11,1-2-4-5-7-8-9-11-16-17-18-20-22-23:9;1-2-3-5-6-8-12-13-14-15-16-21-24-25:4;1-3-6-7-8-10-11-12-15-18-19-20-22-25:9,7.7200;7.9800;8.1200;8.1200;7.9400;7.7200;7.9200;8.1000;8.0000;8.2800,4:1;5:9;6:54;7:118;8:152;9:96;10:54;11:16,
kino,3266,2026-08-14,dia,500,7.806,11,2-3-4-6-9-10-11-12-14-16-17-18-19-23:11;2-3-4-5-7-8-9-10-11-16-17-19-22-23:11;2-3-4-6-7-9-10-11-12-14-18-19-23-24:11,1-2-7-8-9-11-12-14-16-19-20-22-23-25:8;3-4-6-10-11-12-13-15-16-17-19-21-23-24:8;1-4-5-6-8-9-13-14-15-17-18-20-24-25:7,7.7400;7.7200;7.8200;7.6400;7.9000;7.9400;7.7200;7.6400;8.2600;7.6800,4:1;5:19;6:71;7:110;8:148;9:95;10:47;11:9,
